2018-11-18, 12:43:56, 76450000, 76550000, 781.25, 12544, -28.63, -27.95, -28.16, -27.91, -27.35, -27.33, -27.54, -28.39, -28.19, -27.80, -27.88, -27.04, -28.01, -27.46, -27.46, -27.95, -27.47, -28.65, -27.24, -27.45, -27.09, -26.89, -27.79, -25.23, -27.82, -27.89, -27.76, -24.22, -26.03, -27.25, -27.33, -26.24, -25.79, -27.99, -26.70, -26.72, -25.75, -26.13, -26.54, -25.94, -27.06, -27.12, -24.31, -25.78, -25.82, -27.05, -26.93, -26.61, -27.31, -26.75, -24.78, -24.99, -26.61, -23.56, -24.74, -26.24, -26.38, -26.46, -26.12, -25.86, -23.58, -23.75, -26.22, -25.97, -26.22, -26.22, -26.49, -25.23, -25.17, -26.67, -26.61, -26.26, -25.18, -26.36, -26.54, -26.34, -26.56, -26.81, -26.21, -25.70, -25.70, -25.82, -27.65, -27.06, -27.08, -26.28, -27.46, -25.17, -25.81, -26.04, -26.33, -25.82, -27.63, -27.54, -26.67, -26.77, -27.21, -26.86, -27.01, -26.82, -27.04, -27.68, -26.49, -25.78, -27.72, -27.85, -27.26, -27.16, -25.46, -27.00, -26.70, -27.37, -27.62, -26.44, -27.43, -27.85, -26.77, -27.90, -27.42, -28.14, -28.29, -28.78, -27.08, -27.69, -27.98, -25.60, -27.62, -28.00, -28.00
2018-11-18, 12:43:57, 76450000, 76550000, 781.25, 12480, -28.05, -28.12, -27.66, -27.39, -27.99, -28.15, -26.51, -27.53, -26.67, -28.19, -28.18, -27.85, -27.58, -27.33, -28.00, -27.40, -28.33, -28.33, -27.19, -27.41, -28.24, -27.32, -27.96, -26.74, -27.76, -27.84, -24.31, -27.59, -26.00, -27.95, -27.04, -26.34, -27.98, -27.15, -28.09, -27.01, -25.98, -26.78, -25.63, -27.74, -27.40, -26.55, -26.94, -27.59, -26.53, -27.12, -26.44, -25.93, -26.11, -25.82, -26.72, -23.90, -24.68, -25.48, -25.73, -25.13, -23.58, -24.75, -25.26, -25.65, -25.51, -24.63, -26.38, -24.22, -24.55, -24.55, -25.45, -25.32, -24.72, -26.22, -25.96, -24.77, -25.68, -25.70, -25.67, -26.15, -25.90, -25.35, -26.16, -25.15, -27.00, -27.02, -26.44, -26.52, -27.35, -27.12, -25.62, -25.77, -27.63, -26.74, -26.30, -27.10, -27.88, -28.01, -25.98, -28.19, -27.93, -25.79, -26.42, -27.12, -26.25, -27.32, -27.52, -26.31, -28.04, -28.40, -27.69, -28.33, -28.69, -28.33, -28.16, -26.62, -28.05, -27.43, -26.59, -28.38, -26.75, -27.41, -27.68, -28.34, -27.31, -28.70, -28.13, -26.82, -26.97, -26.57, -28.07, -28.43, -28.43
2018-11-18, 12:43:58, 76450000, 76550000, 781.25, 12480, -26.34, -27.75, -27.61, -27.58, -27.92, -28.56, -28.04, -28.69, -28.34, -27.64, -27.52, -27.49, -28.43, -28.63, -27.09, -26.54, -26.99, -27.31, -28.14, -27.38, -26.32, -29.09, -26.77, -25.38, -27.76, -27.54, -27.32, -26.59, -26.11, -27.68, -27.46, -27.21, -27.62, -26.84, -26.83, -26.73, -27.74, -26.19, -25.01, -26.97, -25.88, -26.23, -26.91, -25.74, -26.53, -26.45, -27.00, -26.69, -23.96, -25.55, -27.28, -26.09, -25.73, -26.38, -26.22, -26.30, -25.05, -25.28, -25.46, -25.88, -24.93, -25.89, -25.90, -25.95, -26.12, -26.12, -25.43, -24.70, -24.98, -26.32, -26.63, -26.50, -25.65, -25.99, -26.16, -25.13, -25.90, -25.26, -26.02, -25.92, -26.88, -26.31, -26.87, -27.15, -26.63, -24.78, -26.81, -26.79, -27.08, -25.85, -26.79, -25.67, -27.27, -26.65, -26.97, -27.82, -26.90, -27.27, -27.06, -27.40, -27.81, -26.19, -26.06, -26.64, -27.75, -26.85, -26.13, -27.43, -27.05, -27.92, -27.21, -28.41, -26.35, -28.55, -27.28, -27.14, -26.92, -27.83, -27.51, -27.68, -26.76, -26.72, -27.83, -27.98, -27.89, -27.84, -28.37, -28.16, -28.16
2018-11-18, 12:43:59, 76450000, 76550000, 781.25, 12544, -27.51, -27.14, -28.25, -26.49, -25.73, -28.51, -27.02, -27.37, -27.42, -27.62, -28.44, -27.83, -27.10, -27.34, -27.95, -26.76, -28.47, -28.78, -26.83, -26.92, -26.99, -28.58, -28.29, -27.37, -27.82, -27.03, -25.44, -27.52, -27.41, -26.77, -27.64, -26.84, -27.24, -27.12, -26.39, -26.33, -26.47, -25.90, -27.66, -26.91, -26.72, -26.64, -27.69, -27.01, -27.57, -26.84, -26.75, -26.65, -25.65, -25.27, -25.48, -25.77, -25.50, -25.36, -25.79, -25.20, -25.28, -25.39, -25.33, -26.38, -24.59, -26.36, -26.50, -25.92, -25.70, -25.70, -26.09, -25.66, -25.68, -26.25, -25.92, -25.56, -25.79, -26.74, -23.12, -26.04, -25.76, -25.25, -25.57, -26.06, -25.68, -26.45, -26.69, -27.13, -26.91, -25.82, -26.94, -27.06, -27.63, -26.35, -27.44, -27.40, -26.45, -26.84, -26.53, -26.86, -26.80, -26.75, -26.33, -27.52, -26.82, -27.03, -27.20, -27.90, -27.50, -27.29, -27.50, -26.62, -27.43, -25.95, -28.89, -26.11, -27.70, -27.23, -27.06, -27.11, -26.16, -27.77, -26.77, -27.46, -27.97, -28.49, -27.49, -26.90, -27.01, -27.31, -26.36, -28.34, -28.34
2018-11-18, 12:44:00, 76450000, 76550000, 781.25, 12480, -29.15, -28.85, -29.07, -28.50, -27.88, -27.16, -28.54, -27.77, -28.73, -29.04, -26.69, -28.79, -27.37, -27.58, -28.80, -28.22, -27.98, -28.48, -28.14, -28.85, -28.05, -27.68, -29.08, -28.08, -27.15, -26.57, -26.02, -27.52, -28.16, -27.63, -27.76, -28.41, -27.96, -27.33, -27.16, -28.05, -27.58, -26.87, -27.38, -26.20, -26.04, -26.99, -26.27, -26.83, -28.18, -27.18, -27.70, -26.80, -27.11, -25.29, -26.44, -26.69, -25.63, -24.59, -25.07, -24.57, -25.73, -24.97, -24.80, -25.40, -24.71, -23.89, -25.01, -22.47, -24.97, -24.97, -25.77, -24.70, -25.07, -23.92, -24.23, -25.72, -24.82, -26.12, -24.21, -25.59, -26.54, -25.67, -24.98, -26.80, -26.09, -26.49, -27.99, -28.13, -27.64, -27.56, -28.12, -27.07, -27.94, -27.95, -25.64, -26.48, -26.34, -27.56, -27.03, -27.04, -28.76, -27.19, -28.04, -27.09, -25.93, -28.11, -28.83, -28.50, -27.99, -28.82, -27.31, -28.72, -27.27, -29.32, -28.07, -28.07, -28.36, -27.63, -27.36, -26.52, -27.32, -29.20, -28.39, -27.74, -28.69, -28.52, -29.02, -28.84, -28.13, -28.42, -28.86, -28.52, -28.52
2018-11-18, 12:44:01, 76450000, 76550000, 781.25, 12480, -27.44, -27.32, -25.67, -27.88, -26.83, -27.29, -27.24, -27.77, -27.32, -27.09, -26.82, -26.04, -27.65, -28.37, -27.10, -27.52, -26.98, -28.19, -27.59, -27.85, -28.36, -26.73, -26.99, -27.70, -26.95, -27.07, -27.81, -27.17, -27.46, -27.64, -27.14, -27.88, -27.34, -27.40, -27.41, -26.62, -25.75, -26.75, -26.27, -26.58, -25.79, -27.35, -26.29, -27.87, -27.09, -27.30, -26.23, -26.63, -26.13, -26.82, -26.56, -25.55, -26.49, -24.63, -25.33, -24.98, -26.09, -23.84, -26.26, -24.23, -26.20, -26.08, -25.02, -25.58, -26.17, -26.17, -25.34, -25.52, -25.90, -25.07, -26.37, -25.59, -25.60, -25.95, -25.33, -26.13, -25.65, -26.01, -26.13, -26.42, -25.49, -26.30, -27.92, -26.45, -26.52, -26.62, -25.65, -26.92, -27.36, -28.38, -27.46, -27.71, -27.28, -26.63, -27.21, -26.81, -27.90, -26.01, -26.56, -28.37, -27.41, -27.42, -27.38, -27.54, -27.73, -28.88, -27.51, -28.18, -26.63, -27.34, -27.90, -28.30, -28.04, -27.15, -26.91, -28.08, -27.63, -26.11, -26.94, -27.53, -28.05, -27.81, -26.88, -28.60, -28.53, -27.28, -27.27, -25.65, -25.65
2018-11-18, 12:44:02, 76450000, 76550000, 781.25, 12544, -28.02, -28.84, -26.92, -28.86, -28.65, -25.84, -28.43, -25.70, -28.09, -28.68, -28.80, -27.69, -26.31, -27.21, -27.55, -28.14, -26.51, -26.05, -27.23, -27.71, -28.14, -27.88, -27.96, -28.24, -28.28, -26.92, -27.15, -26.38, -27.56, -27.58, -26.26, -26.67, -27.37, -27.45, -26.88, -27.69, -27.38, -26.67, -25.08, -27.24, -27.79, -27.11, -27.16, -26.21, -27.10, -27.10, -26.51, -27.73, -25.20, -25.56, -26.42, -26.62, -23.87, -26.37, -27.02, -25.27, -24.61, -25.35, -25.14, -25.29, -26.00, -24.85, -24.15, -26.03, -25.63, -25.63, -24.78, -25.47, -25.14, -24.53, -25.72, -24.09, -25.96, -25.31, -26.47, -26.63, -24.93, -26.03, -26.15, -26.98, -27.51, -25.62, -27.92, -25.85, -26.75, -27.22, -25.54, -25.31, -27.84, -27.14, -26.15, -27.13, -27.84, -28.08, -26.72, -26.59, -28.64, -27.23, -27.24, -27.13, -27.64, -28.10, -28.54, -27.56, -26.38, -27.68, -27.54, -27.04, -28.28, -27.26, -27.42, -26.47, -27.22, -27.74, -27.23, -25.72, -26.20, -26.30, -25.70, -27.59, -28.84, -28.51, -26.16, -27.99, -27.36, -28.00, -27.10, -26.98, -26.98
2018-11-18, 12:44:03, 76450000, 76550000, 781.25, 12480, -27.35, -28.58, -27.57, -26.35, -26.89, -28.01, -27.85, -27.52, -29.01, -28.30, -27.04, -26.84, -26.73, -26.94, -28.50, -27.37, -26.23, -27.21, -29.01, -26.63, -27.20, -26.36, -26.93, -26.82, -27.57, -28.26, -27.21, -27.13, -26.65, -26.93, -27.49, -28.68, -27.04, -25.46, -27.22, -27.12, -27.00, -26.04, -27.32, -27.50, -26.50, -26.63, -26.34, -25.01, -27.75, -26.31, -25.85, -26.19, -27.31, -27.10, -26.13, -25.67, -26.40, -25.52, -25.38, -26.47, -26.27, -24.97, -25.24, -25.82, -24.94, -25.89, -25.70, -26.27, -26.16, -26.16, -25.15, -24.61, -25.10, -25.08, -26.41, -25.80, -25.64, -25.29, -23.96, -26.03, -25.84, -25.21, -25.69, -26.41, -26.26, -25.91, -27.00, -27.35, -26.98, -27.68, -27.29, -26.32, -27.08, -26.25, -26.26, -26.48, -26.21, -27.48, -26.89, -24.91, -26.60, -27.08, -26.82, -27.37, -27.87, -26.16, -27.19, -27.84, -28.03, -26.23, -27.04, -26.36, -26.95, -28.24, -26.10, -28.04, -27.95, -26.97, -27.63, -27.40, -25.65, -27.86, -27.45, -26.82, -27.85, -26.46, -27.16, -27.99, -27.76, -28.13, -27.77, -28.35, -28.35
2018-11-18, 12:44:04, 76450000, 76550000, 781.25, 12480, -27.04, -27.05, -26.54, -27.70, -27.01, -28.17, -28.44, -27.56, -27.15, -28.22, -27.72, -27.06, -27.90, -26.98, -27.98, -27.65, -27.08, -27.34, -28.22, -26.85, -26.88, -28.63, -27.49, -27.33, -28.83, -27.15, -27.24, -26.89, -27.41, -27.21, -26.91, -27.37, -26.96, -27.91, -26.22, -27.38, -26.42, -26.12, -25.88, -27.58, -27.65, -27.07, -25.21, -26.11, -26.23, -27.14, -25.91, -25.24, -26.44, -25.83, -26.20, -26.14, -25.24, -26.38, -27.44, -25.43, -24.52, -25.22, -25.29, -25.78, -26.17, -26.71, -25.09, -25.37, -26.40, -26.40, -26.55, -25.70, -24.49, -27.24, -25.74, -25.35, -26.33, -25.46, -26.95, -25.51, -25.83, -26.18, -27.06, -26.79, -26.94, -25.58, -26.83, -26.64, -26.54, -27.01, -27.02, -25.86, -26.41, -27.30, -27.06, -26.28, -26.99, -27.44, -23.72, -27.18, -27.08, -27.04, -27.03, -27.40, -27.85, -27.41, -25.89, -27.07, -27.67, -26.78, -26.35, -27.63, -27.11, -26.96, -27.97, -28.22, -26.60, -26.26, -27.30, -27.32, -28.64, -27.62, -28.31, -28.24, -28.54, -26.71, -27.89, -27.08, -26.72, -27.99, -26.46, -27.41, -27.41
2018-11-18, 12:44:05, 76450000, 76550000, 781.25, 12544, -27.08, -25.93, -27.45, -28.72, -28.05, -27.22, -27.64, -27.67, -27.83, -27.33, -27.32, -27.13, -27.60, -27.15, -27.10, -27.44, -28.08, -27.46, -27.78, -26.31, -26.42, -26.95, -27.22, -26.47, -26.63, -27.14, -27.44, -27.59, -27.90, -26.41, -27.25, -27.51, -26.73, -27.75, -25.55, -26.28, -26.80, -27.52, -27.30, -27.08, -27.67, -26.50, -27.13, -27.71, -26.95, -26.31, -27.03, -25.30, -26.44, -27.94, -27.31, -26.49, -27.45, -25.94, -27.13, -25.98, -26.37, -26.93, -26.34, -24.00, -25.91, -25.32, -26.01, -25.14, -26.87, -26.87, -26.08, -26.35, -26.65, -26.13, -25.20, -26.40, -26.09, -26.46, -26.71, -26.66, -26.26, -26.43, -25.95, -25.02, -24.52, -26.42, -27.14, -26.57, -26.94, -25.48, -25.80, -25.45, -27.17, -26.50, -25.55, -27.02, -27.25, -27.44, -26.85, -26.63, -25.48, -26.10, -27.47, -25.26, -26.51, -26.74, -27.63, -27.02, -27.12, -28.55, -27.77, -27.81, -27.58, -24.90, -27.19, -26.95, -27.06, -27.54, -27.55, -28.52, -27.43, -27.26, -27.71, -27.77, -28.65, -28.32, -26.15, -27.83, -27.24, -28.59, -27.79, -27.48, -27.48
2018-11-18, 12:44:06, 76450000, 76550000, 781.25, 12480, -27.39, -27.65, -28.81, -28.01, -27.94, -28.56, -28.50, -28.39, -26.56, -28.48, -27.92, -27.77, -27.15, -27.20, -28.88, -26.64, -28.26, -28.61, -29.39, -28.24, -28.21, -27.93, -28.12, -28.86, -28.21, -25.48, -28.10, -26.11, -26.72, -27.16, -26.71, -27.16, -28.20, -27.66, -28.23, -27.76, -26.73, -27.16, -27.60, -28.19, -26.65, -26.50, -27.15, -27.68, -26.44, -26.75, -27.38, -26.14, -27.06, -26.97, -25.93, -25.92, -26.27, -25.65, -25.66, -25.22, -25.05, -25.08, -25.79, -23.00, -23.74, -25.60, -25.86, -25.23, -24.88, -24.88, -26.35, -25.89, -24.47, -26.13, -24.63, -24.34, -25.42, -25.84, -24.39, -26.47, -25.56, -25.56, -25.92, -25.64, -26.65, -26.54, -26.07, -26.77, -27.34, -25.08, -27.69, -27.82, -27.05, -27.87, -27.28, -26.08, -26.73, -28.41, -27.77, -28.34, -26.04, -27.68, -27.18, -28.11, -27.65, -27.44, -28.50, -28.81, -27.35, -27.88, -28.88, -27.49, -27.97, -28.62, -28.57, -28.73, -28.25, -28.25, -28.90, -26.74, -27.08, -28.32, -29.03, -26.61, -29.89, -28.59, -29.09, -28.08, -27.80, -27.14, -26.39, -29.05, -29.05
2018-11-18, 12:44:07, 76450000, 76550000, 781.25, 12480, -28.73, -27.64, -26.59, -25.72, -28.49, -26.97, -27.14, -27.57, -28.12, -27.64, -26.11, -26.96, -27.98, -27.58, -27.06, -27.97, -27.91, -27.80, -27.32, -27.23, -26.97, -28.23, -28.17, -25.90, -28.12, -26.08, -27.12, -27.92, -26.41, -27.69, -28.02, -26.99, -27.42, -27.19, -26.95, -28.21, -27.44, -25.78, -27.66, -26.65, -27.14, -26.89, -27.21, -26.17, -26.75, -28.02, -27.53, -25.79, -27.05, -26.84, -25.25, -25.89, -25.56, -25.76, -25.31, -24.65, -23.92, -24.80, -24.57, -25.22, -25.41, -24.13, -25.82, -25.02, -24.39, -24.39, -24.71, -25.06, -25.31, -23.63, -25.70, -23.39, -24.37, -24.45, -26.37, -25.62, -25.43, -26.20, -26.84, -27.42, -26.98, -27.09, -26.34, -26.81, -27.90, -27.23, -26.23, -27.34, -27.24, -27.88, -25.81, -28.73, -27.74, -27.60, -27.50, -27.71, -27.21, -26.70, -28.06, -27.63, -27.69, -28.36, -27.47, -27.71, -27.77, -28.29, -28.22, -28.25, -28.17, -27.46, -26.59, -26.19, -25.69, -27.03, -27.70, -27.84, -27.92, -28.03, -27.46, -28.63, -28.27, -26.57, -26.01, -27.42, -28.74, -26.32, -26.19, -24.00, -24.00
2018-11-18, 12:44:08, 76450000, 76550000, 781.25, 12544, -27.73, -27.05, -28.18, -26.77, -27.77, -27.92, -27.57, -26.90, -28.14, -28.92, -28.22, -25.86, -27.30, -26.68, -26.82, -28.23, -27.96, -26.89, -26.89, -28.39, -28.24, -26.81, -28.16, -27.14, -28.44, -27.93, -28.16, -27.20, -26.79, -26.94, -26.21, -27.57, -26.59, -28.17, -28.51, -25.42, -26.70, -27.67, -27.96, -27.09, -27.66, -25.78, -25.75, -26.45, -26.17, -27.12, -25.60, -27.26, -26.42, -26.55, -26.98, -26.38, -25.85, -26.44, -25.90, -25.55, -26.19, -25.53, -25.01, -25.94, -26.50, -25.55, -25.68, -26.10, -25.50, -25.50, -25.42, -25.47, -24.06, -23.52, -25.63, -23.95, -26.30, -26.05, -25.57, -26.70, -25.62, -23.81, -26.46, -26.97, -26.54, -26.89, -26.61, -25.57, -26.30, -27.38, -27.23, -25.26, -26.79, -27.19, -27.17, -27.00, -26.81, -27.05, -26.79, -27.36, -26.65, -25.87, -26.07, -26.95, -26.11, -27.79, -28.30, -27.36, -28.17, -25.96, -27.49, -28.10, -27.42, -26.68, -27.71, -27.40, -27.33, -26.77, -27.90, -27.77, -28.27, -26.66, -27.25, -27.65, -28.33, -26.51, -26.83, -28.67, -28.09, -25.80, -27.06, -28.57, -28.57
2018-11-18, 12:44:09, 76450000, 76550000, 781.25, 12480, -28.01, -27.28, -27.98, -26.41, -28.48, -27.77, -26.02, -26.99, -27.89, -28.39, -28.89, -28.04, -27.17, -27.62, -27.20, -28.22, -28.00, -27.45, -27.54, -27.48, -27.77, -27.32, -25.10, -25.45, -25.85, -28.07, -27.51, -27.33, -27.85, -27.42, -27.60, -27.82, -27.11, -27.10, -27.49, -27.14, -26.60, -26.10, -26.21, -27.36, -26.51, -26.58, -27.74, -26.83, -26.19, -25.24, -25.06, -26.63, -24.97, -26.23, -26.34, -25.24, -26.22, -26.71, -26.14, -25.69, -25.91, -25.76, -25.76, -26.70, -25.18, -25.07, -24.92, -25.55, -25.27, -25.27, -25.68, -26.22, -25.96, -25.49, -26.16, -25.29, -25.85, -25.87, -23.97, -24.51, -26.85, -25.17, -25.59, -26.64, -26.29, -26.19, -26.12, -27.71, -26.62, -27.23, -26.45, -27.20, -24.44, -27.77, -26.97, -27.32, -27.76, -26.34, -27.14, -25.42, -26.81, -26.45, -27.91, -28.14, -28.32, -26.73, -25.67, -27.79, -27.75, -27.19, -27.53, -26.88, -27.56, -27.68, -26.20, -27.39, -29.19, -27.94, -28.20, -28.23, -27.71, -27.94, -26.93, -27.05, -28.50, -27.53, -28.12, -27.17, -28.49, -26.29, -28.63, -27.92, -27.92
2018-11-18, 12:44:10, 76450000, 76550000, 781.25, 12480, -27.70, -26.14, -27.80, -29.30, -26.64, -28.42, -29.32, -27.96, -26.45, -28.90, -26.52, -26.24, -28.59, -27.42, -26.91, -27.88, -26.51, -28.04, -27.67, -28.23, -27.84, -28.74, -28.08, -27.99, -27.64, -24.61, -27.52, -26.90, -26.66, -27.20, -27.30, -27.12, -27.04, -26.50, -28.00, -27.82, -27.75, -27.80, -25.76, -27.20, -26.44, -27.54, -27.48, -27.40, -26.82, -26.68, -25.10, -26.22, -26.08, -25.98, -25.83, -25.92, -26.29, -25.19, -25.13, -25.44, -24.80, -23.78, -25.67, -24.51, -25.71, -24.05, -24.00, -25.19, -25.75, -25.75, -26.13, -24.65, -26.30, -23.50, -26.18, -24.93, -24.83, -25.88, -26.02, -25.40, -26.33, -25.66, -25.73, -26.10, -26.12, -27.07, -26.35, -26.90, -26.54, -27.62, -27.14, -26.29, -27.43, -26.95, -27.41, -25.91, -26.98, -27.53, -27.68, -26.60, -26.97, -28.03, -26.87, -27.88, -27.86, -27.92, -27.58, -28.71, -28.41, -27.35, -28.67, -28.60, -26.59, -27.01, -28.03, -27.93, -28.91, -28.84, -27.59, -28.27, -27.99, -27.76, -28.86, -27.90, -28.21, -27.79, -28.45, -26.97, -27.68, -29.23, -28.52, -27.13, -27.13
2018-11-18, 12:44:11, 76450000, 76550000, 781.25, 12480, -27.74, -27.77, -26.73, -27.96, -28.64, -28.28, -26.84, -27.17, -26.84, -28.24, -27.01, -25.33, -26.34, -27.52, -26.74, -26.56, -27.58, -26.69, -27.09, -26.55, -26.11, -27.78, -25.56, -26.90, -26.61, -25.79, -27.16, -27.88, -27.94, -27.28, -26.89, -26.83, -26.69, -27.52, -26.70, -26.66, -27.47, -26.21, -27.22, -27.88, -26.42, -26.54, -26.84, -27.74, -27.87, -24.93, -24.82, -27.37, -26.34, -27.03, -25.25, -26.82, -25.26, -26.25, -27.24, -26.87, -25.82, -27.21, -25.60, -25.93, -25.04, -25.37, -26.33, -25.93, -26.56, -26.56, -26.89, -25.50, -26.41, -26.94, -25.41, -25.80, -26.17, -25.46, -25.57, -25.76, -26.46, -26.73, -25.59, -26.09, -26.68, -25.69, -27.34, -26.16, -27.42, -25.72, -27.27, -26.98, -27.49, -27.49, -26.47, -27.91, -27.67, -27.75, -27.74, -27.29, -27.89, -27.17, -27.25, -26.74, -26.14, -27.58, -25.82, -27.55, -27.46, -26.00, -27.09, -27.39, -27.62, -26.80, -27.61, -27.09, -26.56, -27.84, -28.40, -27.63, -27.45, -26.61, -26.60, -27.08, -27.08, -27.30, -26.00, -27.56, -26.41, -27.96, -26.34, -28.55, -28.55
2018-11-18, 12:44:12, 76450000, 76550000, 781.25, 12544, -27.79, -27.40, -27.96, -28.56, -27.95, -27.96, -26.68, -28.27, -26.91, -28.17, -26.95, -28.04, -27.85, -28.33, -27.51, -28.22, -27.81, -27.23, -26.75, -27.93, -28.15, -27.29, -27.57, -28.01, -28.20, -27.11, -28.11, -27.83, -27.61, -27.35, -27.09, -27.42, -27.80, -24.29, -27.39, -29.13, -28.27, -26.01, -25.95, -27.62, -26.57, -26.29, -27.85, -26.18, -26.56, -26.36, -27.04, -26.53, -26.55, -25.60, -25.99, -26.60, -26.27, -26.08, -25.45, -24.42, -23.97, -25.10, -25.29, -25.00, -25.91, -24.89, -25.49, -25.72, -25.62, -25.62, -25.79, -24.56, -25.70, -23.98, -25.05, -24.64, -25.75, -23.16, -26.03, -26.23, -26.72, -25.88, -26.00, -25.78, -25.29, -27.01, -27.38, -26.93, -27.06, -27.10, -27.06, -26.20, -26.42, -28.08, -27.32, -27.42, -28.03, -28.04, -26.59, -28.09, -27.69, -27.77, -28.13, -27.12, -27.58, -27.91, -28.69, -26.38, -28.07, -28.51, -27.73, -27.71, -26.96, -28.38, -27.32, -28.00, -27.27, -27.95, -27.83, -27.11, -27.35, -28.63, -28.36, -27.76, -28.05, -27.91, -26.37, -26.64, -25.87, -29.27, -26.63, -27.82, -27.82
2018-11-18, 12:44:13, 76450000, 76550000, 781.25, 12480, -28.46, -28.37, -27.34, -25.62, -26.89, -27.02, -27.67, -28.36, -28.93, -28.80, -27.91, -27.43, -26.96, -28.30, -27.11, -26.86, -25.60, -27.21, -26.91, -27.26, -26.84, -27.73, -28.00, -28.13, -28.11, -26.56, -28.01, -27.28, -26.95, -26.78, -26.91, -26.95, -27.48, -27.47, -26.84, -24.99, -26.62, -28.15, -24.87, -27.75, -26.05, -26.94, -24.98, -26.16, -26.26, -26.44, -26.28, -23.84, -26.16, -25.86, -27.41, -25.14, -25.84, -26.25, -23.92, -24.73, -24.33, -25.31, -26.07, -24.94, -26.37, -25.25, -25.32, -26.20, -26.38, -26.38, -25.98, -25.53, -25.68, -25.41, -25.33, -26.18, -26.06, -25.26, -25.24, -24.72, -26.05, -26.19, -26.64, -26.67, -24.51, -26.65, -26.33, -26.84, -26.23, -27.49, -27.65, -27.44, -25.97, -27.37, -26.84, -25.35, -26.91, -24.29, -26.66, -27.38, -27.55, -25.84, -26.97, -25.73, -26.27, -27.71, -27.52, -27.40, -27.31, -28.35, -27.91, -27.68, -28.21, -28.09, -27.87, -28.79, -27.90, -28.93, -26.83, -29.32, -27.45, -27.94, -25.97, -28.70, -27.34, -28.89, -27.11, -28.16, -27.46, -29.21, -28.49, -27.68, -27.68
2018-11-18, 12:44:14, 76450000, 76550000, 781.25, 12480, -26.19, -26.95, -25.75, -28.35, -27.62, -26.26, -26.60, -27.54, -28.15, -26.09, -27.97, -27.59, -27.81, -27.43, -27.04, -28.50, -27.69, -28.00, -26.85, -26.78, -27.97, -27.66, -29.01, -26.45, -28.07, -27.14, -27.68, -27.30, -26.62, -28.29, -27.23, -27.98, -28.52, -27.79, -26.12, -26.00, -25.99, -26.58, -26.54, -27.42, -25.52, -27.35, -26.65, -25.99, -25.97, -26.34, -28.02, -27.49, -26.70, -25.09, -25.88, -25.89, -26.46, -24.16, -25.58, -24.15, -24.09, -25.69, -23.63, -26.33, -25.52, -25.23, -24.67, -25.65, -24.45, -24.45, -25.40, -25.27, -24.91, -25.87, -23.64, -25.52, -24.86, -25.41, -25.58, -26.40, -25.51, -25.60, -25.73, -26.04, -26.68, -27.70, -26.10, -26.35, -27.36, -27.23, -28.11, -27.04, -27.56, -26.50, -27.40, -25.37, -25.83, -26.62, -26.68, -27.23, -26.72, -27.30, -27.62, -28.26, -27.90, -27.37, -27.10, -27.56, -27.22, -27.81, -27.87, -27.25, -26.77, -26.65, -26.75, -27.62, -26.13, -27.35, -27.71, -28.08, -26.53, -26.82, -26.81, -28.32, -26.09, -27.26, -28.06, -27.95, -27.90, -28.38, -27.33, -26.77, -26.77
2018-11-18, 12:44:15, 76450000, 76550000, 781.25, 12544, -28.24, -28.40, -28.69, -28.98, -27.25, -28.56, -29.01, -27.66, -27.80, -28.64, -28.45, -26.88, -28.07, -27.40, -26.86, -28.17, -26.28, -27.86, -27.29, -29.17, -28.89, -27.46, -29.34, -27.88, -28.76, -28.39, -27.94, -28.25, -28.69, -27.08, -28.08, -28.48, -27.59, -27.42, -27.99, -26.91, -27.59, -26.50, -26.29, -27.67, -28.03, -26.43, -26.95, -27.13, -27.40, -26.80, -27.11, -26.57, -26.57, -26.40, -25.84, -26.55, -25.76, -26.19, -22.72, -25.47, -24.64, -24.75, -26.46, -25.28, -24.88, -25.07, -24.85, -25.33, -25.75, -25.75, -24.78, -24.84, -24.93, -25.48, -25.01, -24.93, -24.97, -23.50, -26.43, -25.01, -25.76, -25.11, -26.86, -25.04, -26.59, -27.46, -27.50, -26.50, -27.46, -27.36, -27.30, -26.63, -25.84, -28.12, -28.69, -27.85, -28.11, -27.12, -28.36, -27.63, -27.66, -27.38, -27.91, -28.55, -27.81, -28.29, -28.10, -28.19, -27.93, -27.31, -28.69, -27.46, -27.75, -28.69, -28.33, -26.80, -28.39, -29.01, -27.17, -26.38, -28.63, -29.20, -28.46, -28.25, -28.21, -28.87, -28.39, -29.39, -28.77, -27.58, -28.67, -28.37, -28.37
