2018-11-18, 12:52:27, 80150000, 80250000, 781.25, 12480, -27.10, -28.01, -26.36, -27.37, -29.10, -28.72, -27.91, -26.63, -27.99, -27.99, -28.78, -29.54, -29.28, -27.45, -27.25, -26.98, -27.60, -28.32, -27.64, -26.57, -28.34, -27.33, -28.31, -27.78, -27.80, -27.09, -24.69, -27.26, -27.49, -27.22, -27.80, -28.21, -26.26, -25.57, -26.55, -26.60, -27.60, -26.93, -26.67, -27.18, -27.65, -26.44, -26.45, -27.47, -24.67, -27.11, -25.73, -28.12, -24.74, -26.88, -27.29, -26.90, -26.80, -26.90, -25.58, -25.76, -26.41, -26.87, -26.15, -24.09, -25.00, -26.15, -26.36, -26.96, -26.55, -26.55, -26.46, -24.19, -26.73, -25.99, -26.06, -24.96, -25.39, -27.20, -26.65, -26.56, -26.99, -26.56, -26.77, -27.44, -25.67, -26.21, -27.38, -27.34, -26.92, -27.51, -26.65, -27.27, -26.91, -26.63, -26.99, -27.21, -28.29, -27.97, -28.11, -26.12, -26.68, -28.19, -26.74, -27.47, -28.49, -26.97, -27.06, -26.47, -27.91, -25.37, -27.22, -28.25, -27.54, -27.14, -28.16, -27.67, -28.75, -27.54, -27.99, -27.30, -27.67, -29.19, -27.39, -26.97, -27.76, -27.95, -28.00, -27.42, -27.44, -28.28, -27.90, -27.88, -27.88
2018-11-18, 12:52:28, 80150000, 80250000, 781.25, 12480, -27.10, -28.07, -26.01, -26.34, -27.77, -28.13, -28.83, -27.71, -28.91, -27.50, -27.95, -27.30, -27.89, -28.66, -27.63, -26.92, -27.94, -27.63, -28.70, -27.41, -27.13, -27.15, -25.89, -28.07, -26.79, -28.34, -28.10, -26.70, -27.84, -28.32, -27.32, -26.52, -26.96, -27.57, -26.63, -26.35, -28.37, -27.16, -26.82, -28.21, -26.50, -27.04, -26.96, -26.91, -26.42, -27.52, -27.42, -27.32, -26.35, -26.90, -26.25, -25.74, -27.62, -26.29, -25.87, -27.03, -26.82, -27.27, -27.05, -27.49, -27.38, -26.97, -26.77, -25.09, -26.86, -26.86, -26.01, -27.08, -25.45, -26.66, -26.45, -26.60, -25.68, -25.79, -27.11, -24.69, -25.94, -26.85, -27.86, -25.44, -27.06, -25.21, -26.98, -27.25, -27.14, -26.82, -27.30, -26.66, -25.94, -26.02, -26.10, -27.57, -26.53, -26.96, -27.15, -25.79, -27.17, -26.10, -26.87, -28.66, -27.61, -27.27, -25.64, -26.84, -28.24, -28.05, -27.50, -26.61, -28.02, -29.02, -27.91, -29.47, -27.02, -28.48, -26.92, -27.40, -27.74, -27.93, -26.80, -26.56, -28.29, -28.41, -27.94, -26.51, -27.20, -25.99, -27.91, -28.88, -28.88
2018-11-18, 12:52:29, 80150000, 80250000, 781.25, 12544, -27.67, -27.94, -28.03, -27.79, -27.47, -27.69, -26.83, -28.22, -27.70, -27.46, -27.41, -27.08, -25.43, -25.61, -28.21, -27.43, -28.01, -27.08, -27.78, -26.34, -26.42, -27.91, -26.42, -26.62, -28.07, -28.30, -26.70, -26.85, -28.54, -26.89, -27.12, -27.28, -26.14, -27.89, -27.30, -26.83, -27.75, -26.32, -27.37, -26.65, -25.25, -27.48, -26.47, -26.08, -26.82, -25.10, -27.31, -27.21, -26.75, -26.04, -27.51, -26.54, -27.37, -27.33, -26.51, -26.72, -27.51, -26.18, -26.19, -24.17, -27.36, -24.65, -27.21, -26.38, -26.54, -26.54, -26.19, -25.78, -25.02, -25.69, -24.64, -27.08, -26.32, -26.36, -26.33, -27.09, -26.78, -27.25, -27.14, -28.12, -25.83, -26.92, -26.67, -25.78, -28.03, -27.59, -26.23, -26.81, -27.61, -26.37, -27.68, -27.10, -26.63, -26.55, -26.93, -23.83, -26.97, -27.70, -27.11, -26.53, -26.70, -28.35, -26.92, -28.38, -28.02, -27.10, -28.48, -27.67, -27.78, -27.72, -27.12, -27.14, -27.17, -27.81, -27.23, -28.26, -26.24, -28.01, -28.73, -29.16, -27.18, -26.78, -27.72, -27.48, -27.51, -28.53, -27.67, -27.43, -27.43
2018-11-18, 12:52:30, 80150000, 80250000, 781.25, 12480, -27.58, -28.25, -28.77, -28.23, -26.19, -27.87, -27.59, -28.29, -27.55, -28.42, -28.03, -26.15, -26.95, -27.15, -27.20, -28.29, -27.64, -28.39, -27.49, -28.34, -27.14, -28.00, -26.90, -27.67, -27.95, -27.51, -27.30, -26.91, -27.78, -25.90, -28.14, -27.15, -28.93, -26.55, -26.81, -28.07, -26.60, -26.55, -27.55, -27.42, -26.98, -27.49, -26.81, -27.78, -27.68, -27.64, -26.96, -26.97, -27.25, -27.04, -27.82, -27.64, -26.26, -25.98, -27.11, -26.03, -26.39, -26.90, -25.48, -24.14, -25.90, -27.04, -25.02, -25.85, -26.11, -26.11, -25.15, -25.98, -26.23, -25.41, -23.27, -24.22, -25.14, -25.31, -25.19, -25.81, -27.33, -27.15, -27.19, -27.29, -26.99, -25.81, -26.78, -26.45, -27.35, -27.12, -26.48, -27.82, -27.14, -26.75, -26.98, -26.42, -25.92, -27.44, -26.58, -26.94, -28.08, -26.46, -28.10, -26.59, -28.66, -27.22, -28.48, -27.51, -26.33, -27.79, -28.09, -28.01, -28.79, -28.26, -27.52, -27.30, -26.21, -27.61, -27.86, -28.09, -28.63, -26.52, -27.96, -28.49, -27.38, -28.65, -28.14, -28.02, -26.72, -27.52, -26.61, -26.77, -26.77
2018-11-18, 12:52:31, 80150000, 80250000, 781.25, 12480, -28.19, -27.85, -27.42, -27.32, -28.12, -27.20, -28.68, -27.27, -28.18, -25.79, -27.27, -28.28, -27.79, -26.95, -26.34, -27.85, -28.08, -28.37, -26.66, -26.88, -27.51, -26.46, -26.13, -27.89, -27.08, -27.50, -27.34, -27.67, -27.87, -27.41, -28.33, -26.81, -27.40, -27.68, -27.97, -28.40, -24.38, -26.42, -25.80, -24.60, -25.75, -27.22, -25.87, -27.69, -27.24, -24.96, -25.85, -26.10, -27.66, -25.49, -27.14, -27.98, -27.27, -23.81, -26.09, -24.27, -27.05, -26.26, -26.86, -26.66, -25.53, -26.00, -25.40, -26.55, -26.08, -26.08, -26.22, -26.76, -24.59, -27.17, -27.30, -25.83, -27.35, -25.26, -25.50, -27.01, -27.34, -25.42, -25.09, -26.13, -26.29, -26.53, -26.67, -25.75, -27.30, -27.88, -27.91, -26.56, -27.86, -26.52, -26.78, -26.23, -26.76, -28.03, -26.40, -28.01, -26.76, -27.30, -27.19, -27.63, -27.42, -27.75, -28.29, -27.56, -28.14, -26.94, -26.36, -28.08, -26.45, -26.09, -27.29, -26.39, -28.00, -27.61, -28.32, -28.47, -28.50, -27.75, -28.31, -27.40, -27.17, -26.76, -27.61, -28.09, -24.81, -26.93, -27.75, -26.74, -26.74
2018-11-18, 12:52:32, 80150000, 80250000, 781.25, 12544, -27.19, -28.90, -28.14, -28.38, -28.55, -26.52, -27.88, -28.12, -28.15, -28.82, -27.92, -27.84, -26.69, -27.61, -27.55, -27.23, -27.59, -27.43, -28.63, -29.12, -27.71, -26.28, -28.51, -28.19, -26.37, -27.83, -26.72, -28.17, -28.80, -27.75, -27.33, -26.20, -26.93, -27.94, -28.08, -27.13, -27.51, -26.09, -26.52, -27.69, -27.29, -26.22, -26.27, -26.66, -27.13, -27.02, -26.88, -27.58, -26.08, -26.89, -26.98, -27.49, -26.61, -27.06, -25.52, -25.92, -25.35, -26.32, -27.01, -25.77, -25.25, -26.33, -24.31, -25.56, -26.18, -26.18, -26.55, -27.10, -26.25, -25.97, -24.58, -25.27, -27.23, -26.15, -26.81, -26.69, -26.51, -26.91, -27.76, -25.47, -25.95, -26.80, -26.67, -26.05, -26.42, -26.75, -26.84, -26.41, -27.24, -28.12, -26.41, -27.42, -28.18, -27.12, -27.08, -26.51, -26.79, -26.01, -27.97, -26.46, -27.97, -27.43, -26.07, -27.65, -25.86, -28.03, -27.42, -27.57, -28.03, -26.71, -28.66, -27.89, -27.01, -27.24, -27.15, -27.78, -27.47, -27.33, -28.06, -28.44, -28.43, -28.32, -28.22, -28.40, -25.96, -28.34, -27.57, -26.22, -26.22
2018-11-18, 12:52:33, 80150000, 80250000, 781.25, 12480, -27.95, -28.44, -28.22, -28.61, -25.95, -27.11, -26.22, -27.27, -28.29, -26.76, -28.06, -27.96, -27.89, -27.45, -28.04, -27.39, -28.27, -27.04, -27.97, -26.81, -28.23, -26.06, -27.70, -27.88, -28.16, -26.90, -27.77, -27.03, -27.19, -28.11, -26.24, -27.44, -27.45, -26.79, -25.85, -26.63, -27.44, -26.69, -28.02, -27.29, -27.47, -27.64, -26.83, -27.23, -25.34, -26.88, -25.62, -24.63, -26.23, -26.63, -25.19, -25.42, -27.20, -26.87, -25.73, -26.86, -26.53, -26.64, -24.74, -26.74, -25.44, -26.58, -27.35, -26.17, -26.92, -26.92, -26.72, -25.87, -25.91, -25.91, -25.95, -27.87, -26.69, -27.16, -27.42, -27.90, -27.08, -27.24, -26.75, -27.34, -26.15, -27.41, -25.72, -26.65, -26.25, -26.79, -26.62, -26.97, -27.29, -26.94, -26.97, -24.98, -26.31, -26.58, -27.92, -25.74, -26.90, -27.11, -26.79, -26.91, -28.01, -26.35, -28.44, -26.74, -27.62, -27.91, -27.85, -28.46, -27.11, -27.90, -26.42, -28.54, -27.76, -26.60, -28.20, -27.05, -27.93, -28.02, -28.63, -27.75, -26.86, -27.64, -29.02, -27.59, -26.94, -28.26, -26.24, -28.27, -28.27
2018-11-18, 12:52:34, 80150000, 80250000, 781.25, 12480, -28.48, -27.18, -25.94, -28.45, -28.47, -27.58, -26.95, -28.39, -28.30, -29.10, -28.41, -26.92, -27.01, -27.92, -27.07, -26.85, -27.75, -26.24, -28.95, -26.37, -27.89, -28.89, -26.38, -26.61, -26.94, -26.02, -28.20, -27.32, -27.12, -26.97, -27.59, -27.07, -27.39, -27.18, -27.33, -28.59, -24.39, -27.85, -25.54, -26.20, -26.45, -27.77, -25.77, -27.01, -28.20, -26.97, -27.26, -27.65, -27.72, -24.76, -27.83, -28.10, -26.15, -27.71, -27.73, -25.55, -25.18, -25.93, -27.48, -26.31, -26.12, -25.27, -25.63, -23.50, -26.27, -26.27, -26.86, -26.53, -24.77, -25.83, -26.84, -25.52, -26.63, -26.06, -26.76, -27.00, -25.98, -25.78, -24.02, -27.64, -27.24, -26.25, -27.09, -26.87, -25.13, -26.67, -27.00, -26.95, -25.80, -27.20, -26.94, -27.48, -28.17, -27.84, -27.96, -27.05, -26.31, -28.38, -27.56, -26.27, -25.98, -27.89, -28.18, -28.00, -28.19, -28.53, -28.33, -27.59, -27.28, -27.80, -26.56, -28.71, -27.55, -27.61, -27.16, -27.19, -27.31, -27.99, -28.45, -26.90, -28.20, -27.49, -29.03, -27.84, -26.74, -28.64, -28.78, -26.17, -26.17
2018-11-18, 12:52:35, 80150000, 80250000, 781.25, 12544, -27.46, -27.80, -28.29, -28.55, -28.47, -28.65, -27.23, -27.34, -27.31, -28.52, -27.75, -27.08, -28.39, -27.62, -27.64, -27.31, -27.81, -27.27, -27.07, -27.82, -27.85, -27.62, -28.97, -28.67, -28.16, -26.97, -27.57, -28.05, -27.28, -26.93, -27.91, -26.56, -27.50, -26.88, -26.03, -26.35, -27.88, -26.81, -27.51, -27.34, -27.78, -27.45, -26.26, -27.49, -24.38, -26.33, -26.24, -26.75, -25.25, -26.34, -25.77, -25.47, -26.09, -27.39, -26.60, -26.04, -24.61, -24.90, -26.11, -26.99, -27.05, -25.42, -26.19, -25.43, -26.56, -26.56, -25.97, -26.88, -26.16, -23.43, -26.10, -25.66, -26.12, -26.41, -25.42, -26.30, -27.87, -25.81, -27.39, -27.33, -27.26, -25.98, -27.39, -27.41, -27.72, -26.82, -27.89, -27.61, -26.41, -26.02, -26.37, -28.37, -27.88, -25.96, -25.62, -27.35, -27.51, -26.28, -26.42, -26.45, -27.11, -28.34, -27.14, -28.25, -27.52, -28.06, -27.80, -27.44, -28.38, -28.25, -27.56, -26.32, -28.21, -27.26, -28.56, -26.05, -29.02, -28.68, -27.58, -28.83, -28.18, -29.21, -27.43, -27.02, -27.03, -29.23, -26.86, -28.53, -28.53
2018-11-18, 12:52:36, 80150000, 80250000, 781.25, 12480, -26.24, -26.29, -27.42, -27.67, -27.01, -28.66, -28.89, -27.05, -27.91, -27.28, -27.06, -28.42, -28.12, -26.88, -28.71, -28.48, -28.30, -27.62, -26.92, -27.66, -27.34, -27.50, -28.42, -28.72, -28.09, -28.47, -28.48, -27.46, -27.60, -28.38, -26.34, -27.27, -26.50, -27.33, -28.12, -26.73, -27.36, -27.69, -27.72, -27.60, -28.36, -27.59, -25.97, -26.08, -26.89, -26.26, -27.72, -27.15, -26.55, -26.11, -26.46, -26.29, -26.39, -25.45, -27.09, -26.66, -26.74, -25.93, -25.65, -26.14, -24.85, -25.66, -24.63, -25.37, -25.73, -25.73, -25.49, -23.43, -25.07, -26.38, -26.18, -25.32, -25.54, -26.53, -26.78, -26.83, -26.33, -27.60, -27.48, -25.88, -27.04, -24.97, -25.82, -27.49, -27.21, -26.86, -27.48, -26.03, -26.82, -26.13, -28.18, -26.95, -27.67, -27.75, -28.57, -28.32, -27.38, -28.25, -26.02, -27.54, -28.34, -26.88, -27.26, -28.33, -27.07, -26.94, -28.30, -27.89, -28.81, -26.84, -27.72, -27.60, -26.39, -29.08, -26.74, -28.19, -27.47, -27.64, -25.17, -27.49, -27.38, -27.18, -27.03, -26.65, -27.57, -28.14, -27.73, -29.51, -29.51
2018-11-18, 12:52:37, 80150000, 80250000, 781.25, 12480, -28.05, -27.58, -26.76, -28.35, -27.49, -27.76, -26.64, -28.66, -27.36, -27.28, -27.14, -26.88, -28.44, -25.85, -28.53, -29.04, -28.22, -25.73, -28.97, -29.09, -26.00, -28.38, -27.09, -28.48, -27.27, -26.99, -27.36, -27.14, -24.92, -27.61, -27.20, -27.76, -26.62, -27.99, -27.34, -27.20, -25.22, -26.89, -27.53, -25.87, -26.22, -26.59, -26.98, -27.85, -26.15, -26.71, -27.48, -26.60, -26.93, -27.32, -26.92, -25.86, -26.50, -26.86, -27.76, -26.83, -27.00, -26.17, -24.97, -27.04, -24.66, -26.01, -25.32, -26.25, -25.43, -25.43, -24.81, -25.60, -25.33, -25.63, -26.90, -26.02, -26.96, -25.89, -25.87, -25.39, -25.64, -27.42, -25.77, -25.43, -26.15, -27.04, -27.14, -27.93, -27.67, -26.32, -25.01, -26.12, -28.13, -27.34, -26.94, -26.53, -28.12, -25.97, -27.27, -27.60, -27.60, -27.62, -27.94, -27.51, -27.49, -28.41, -28.06, -28.51, -27.35, -28.46, -27.61, -28.23, -28.27, -27.61, -28.79, -27.56, -28.24, -28.28, -27.80, -27.87, -28.57, -28.17, -28.12, -27.83, -26.23, -27.76, -27.83, -28.03, -26.92, -27.84, -27.63, -27.93, -27.93
2018-11-18, 12:52:38, 80150000, 80250000, 781.25, 12544, -26.96, -27.53, -27.77, -28.15, -27.93, -27.09, -28.03, -28.12, -28.72, -28.10, -25.53, -28.41, -27.25, -26.06, -28.00, -28.46, -27.86, -27.52, -27.52, -26.77, -27.53, -28.47, -26.75, -26.62, -27.87, -26.18, -26.82, -27.64, -27.02, -27.05, -27.21, -27.20, -27.55, -27.06, -26.46, -28.34, -25.76, -26.31, -27.42, -27.94, -26.38, -26.26, -26.18, -26.82, -26.29, -27.42, -25.76, -26.88, -26.91, -24.65, -26.81, -26.67, -26.21, -25.68, -26.42, -25.85, -26.80, -25.81, -25.52, -26.16, -26.11, -25.33, -26.02, -25.49, -25.78, -25.78, -26.18, -26.53, -26.76, -26.04, -26.20, -25.68, -26.13, -27.10, -26.37, -26.83, -25.58, -26.78, -27.08, -28.13, -25.83, -26.52, -25.08, -26.75, -26.31, -26.92, -26.37, -27.49, -28.04, -27.98, -26.22, -26.39, -27.39, -27.83, -26.54, -28.36, -25.90, -27.56, -27.36, -26.16, -27.31, -26.27, -28.59, -26.91, -27.82, -27.42, -26.23, -28.09, -26.58, -27.85, -26.50, -27.20, -28.50, -27.74, -27.59, -27.20, -27.76, -29.27, -28.23, -28.40, -28.14, -28.86, -29.23, -28.14, -27.37, -27.88, -26.58, -29.12, -29.12
2018-11-18, 12:52:39, 80150000, 80250000, 781.25, 12480, -28.22, -28.27, -26.97, -27.45, -26.92, -25.93, -28.99, -26.97, -28.11, -26.66, -28.03, -28.28, -28.41, -26.49, -26.31, -26.45, -27.64, -27.45, -27.42, -27.47, -26.29, -27.30, -27.31, -27.48, -26.97, -27.85, -26.93, -27.74, -27.13, -27.71, -27.50, -27.46, -26.67, -26.99, -27.89, -26.31, -27.14, -26.97, -27.76, -27.33, -28.25, -26.39, -25.76, -25.96, -27.49, -26.68, -26.01, -26.56, -26.76, -27.06, -27.30, -26.75, -26.14, -26.95, -26.04, -26.57, -25.56, -25.95, -26.57, -25.36, -26.95, -26.56, -25.69, -25.55, -26.79, -26.79, -24.68, -26.20, -26.01, -25.37, -25.24, -26.81, -25.38, -25.00, -26.83, -26.92, -25.56, -26.16, -27.74, -26.65, -27.00, -26.75, -27.12, -27.65, -27.86, -27.24, -27.74, -28.15, -27.28, -26.42, -26.56, -27.19, -27.58, -26.65, -26.48, -26.10, -27.32, -26.65, -27.18, -26.85, -25.79, -28.36, -26.87, -25.79, -28.26, -27.99, -28.77, -28.23, -27.59, -27.76, -27.64, -28.08, -27.71, -28.40, -27.04, -27.73, -28.95, -27.53, -27.98, -26.32, -26.46, -27.36, -28.05, -27.89, -29.13, -26.71, -27.94, -28.52, -28.52
2018-11-18, 12:52:40, 80150000, 80250000, 781.25, 12480, -27.14, -27.47, -28.17, -27.57, -28.49, -27.74, -28.45, -28.05, -26.55, -27.69, -25.47, -27.47, -27.23, -28.64, -28.81, -27.92, -28.30, -26.72, -27.74, -28.58, -27.42, -28.26, -26.83, -27.71, -27.76, -26.16, -26.78, -25.52, -27.09, -26.62, -26.95, -26.98, -27.07, -27.35, -27.74, -27.57, -24.48, -27.77, -26.62, -27.33, -25.75, -27.95, -27.09, -26.54, -26.21, -27.42, -26.37, -26.26, -27.34, -25.97, -24.63, -27.41, -28.11, -26.78, -27.34, -26.55, -27.06, -27.26, -25.58, -25.95, -25.39, -25.19, -25.51, -25.94, -26.18, -26.18, -26.78, -26.58, -25.72, -26.83, -27.61, -26.81, -26.25, -26.77, -26.41, -27.11, -27.22, -26.47, -27.04, -26.82, -27.05, -26.20, -27.70, -27.15, -26.32, -27.28, -27.62, -26.55, -26.54, -24.91, -27.16, -27.31, -27.83, -27.39, -27.09, -27.73, -25.75, -27.88, -26.87, -27.50, -28.28, -27.61, -28.43, -28.47, -28.17, -27.21, -29.28, -28.05, -26.39, -27.19, -26.77, -26.65, -27.62, -28.57, -28.16, -28.00, -26.74, -26.55, -27.46, -28.01, -26.22, -27.94, -27.95, -27.98, -26.77, -28.08, -28.48, -27.45, -27.45
2018-11-18, 12:52:41, 80150000, 80250000, 781.25, 12480, -28.29, -28.23, -27.40, -28.19, -28.42, -28.21, -27.42, -27.90, -29.14, -26.87, -28.23, -28.68, -27.24, -28.39, -28.85, -28.07, -27.69, -27.65, -28.13, -28.22, -29.12, -27.80, -27.37, -27.21, -28.36, -26.69, -27.99, -27.15, -28.56, -27.34, -27.03, -27.97, -26.52, -27.84, -25.92, -27.22, -28.54, -26.49, -27.41, -26.88, -26.36, -27.22, -26.68, -27.21, -27.30, -27.04, -26.44, -25.69, -26.27, -27.15, -26.93, -26.77, -27.49, -26.40, -26.16, -26.70, -26.55, -25.64, -25.85, -25.98, -26.02, -26.22, -25.19, -25.59, -25.50, -25.50, -25.33, -25.09, -26.35, -24.96, -26.11, -26.45, -25.77, -27.11, -25.72, -26.63, -24.69, -26.59, -27.32, -26.85, -26.84, -27.33, -26.18, -26.43, -27.56, -26.59, -25.94, -26.38, -27.76, -27.17, -26.80, -28.01, -27.53, -26.15, -28.07, -27.51, -26.88, -25.72, -27.91, -26.37, -26.51, -28.07, -28.62, -28.79, -28.35, -28.11, -27.81, -27.37, -28.25, -28.84, -27.77, -27.76, -28.37, -27.35, -28.25, -28.43, -28.05, -27.61, -26.50, -26.94, -28.35, -25.95, -26.98, -27.38, -27.39, -28.74, -27.92, -26.00, -26.00
2018-11-18, 12:52:42, 80150000, 80250000, 781.25, 12544, -27.37, -28.22, -28.41, -29.07, -27.98, -29.25, -28.87, -27.57, -27.47, -28.59, -27.77, -28.19, -28.95, -28.59, -27.51, -28.48, -27.63, -25.83, -28.60, -27.20, -26.94, -27.35, -25.65, -28.49, -27.64, -28.31, -26.11, -28.19, -27.85, -27.57, -26.49, -26.78, -27.63, -26.72, -26.45, -26.98, -26.87, -27.50, -26.90, -27.70, -26.96, -28.04, -24.83, -27.57, -24.82, -26.43, -25.63, -26.52, -26.66, -25.90, -27.08, -27.21, -25.20, -26.59, -24.71, -26.02, -25.71, -25.98, -26.48, -26.14, -24.74, -25.91, -24.76, -25.26, -24.61, -24.61, -25.79, -24.95, -25.89, -23.33, -25.56, -26.27, -26.34, -26.68, -26.46, -25.57, -27.75, -27.02, -27.19, -26.59, -27.70, -28.62, -25.84, -24.09, -26.50, -26.34, -27.67, -26.75, -26.80, -26.18, -27.84, -27.07, -26.09, -27.65, -27.14, -27.03, -27.11, -27.38, -28.55, -25.93, -28.69, -26.99, -28.25, -27.04, -28.35, -28.29, -27.81, -27.57, -28.61, -27.49, -27.88, -27.76, -26.84, -26.77, -27.75, -27.12, -27.80, -28.51, -25.87, -27.83, -28.21, -28.17, -28.66, -26.20, -27.91, -28.70, -27.71, -26.71, -26.71
2018-11-18, 12:52:43, 80150000, 80250000, 781.25, 12480, -28.08, -28.13, -27.23, -29.25, -28.75, -28.21, -29.04, -26.59, -27.38, -28.61, -28.22, -28.13, -28.27, -27.35, -27.65, -26.58, -26.64, -29.44, -27.95, -26.63, -28.26, -26.96, -26.59, -27.03, -27.25, -26.74, -28.60, -27.65, -27.95, -27.47, -28.69, -27.39, -28.42, -27.72, -26.74, -27.21, -27.78, -27.68, -27.30, -27.48, -25.98, -26.97, -27.27, -26.20, -27.26, -26.96, -26.38, -25.75, -27.87, -27.40, -26.90, -26.06, -26.80, -26.47, -26.63, -26.14, -25.27, -25.75, -25.84, -26.04, -25.86, -27.06, -24.40, -25.67, -24.93, -24.93, -25.89, -26.84, -24.69, -26.25, -26.80, -24.96, -27.06, -25.42, -26.69, -27.05, -26.96, -26.30, -26.58, -26.96, -25.03, -27.32, -27.37, -26.62, -26.23, -28.06, -27.72, -26.88, -25.46, -27.17, -27.43, -27.38, -25.96, -27.64, -28.02, -25.04, -27.57, -28.02, -27.23, -28.24, -28.12, -28.12, -28.34, -28.06, -27.21, -27.40, -28.90, -28.62, -28.22, -27.35, -28.61, -27.44, -28.95, -28.18, -27.54, -27.70, -29.23, -28.23, -28.40, -29.25, -28.05, -27.03, -27.66, -28.22, -26.55, -26.64, -28.29, -28.35, -28.35
2018-11-18, 12:52:44, 80150000, 80250000, 781.25, 12480, -28.87, -27.76, -28.63, -28.21, -28.35, -28.47, -26.27, -27.31, -27.61, -27.15, -28.94, -27.58, -27.92, -28.87, -27.49, -26.40, -28.58, -28.01, -26.38, -27.29, -27.81, -28.53, -28.92, -27.70, -27.12, -27.72, -26.00, -28.08, -26.97, -28.38, -27.99, -27.83, -27.24, -28.04, -27.88, -26.85, -26.94, -27.47, -27.53, -27.69, -26.73, -26.58, -26.08, -27.13, -25.93, -26.45, -27.20, -26.72, -27.10, -27.28, -26.53, -26.68, -26.89, -26.61, -26.07, -25.66, -26.70, -26.16, -25.93, -24.89, -25.11, -25.73, -25.58, -25.64, -23.83, -23.83, -26.30, -25.98, -26.95, -24.33, -25.80, -26.35, -25.12, -26.32, -26.02, -26.07, -26.21, -26.91, -27.03, -27.73, -27.89, -26.23, -26.25, -24.67, -26.52, -27.66, -25.12, -27.55, -28.15, -26.52, -26.04, -26.83, -27.27, -27.75, -26.89, -25.46, -29.08, -27.59, -27.05, -27.40, -28.04, -27.51, -26.92, -26.67, -25.61, -27.64, -27.11, -28.57, -28.49, -26.24, -27.80, -28.14, -27.95, -27.78, -28.11, -27.14, -28.02, -28.38, -27.95, -28.91, -28.52, -28.29, -28.02, -28.31, -28.53, -28.59, -29.04, -28.82, -28.82
2018-11-18, 12:52:45, 80150000, 80250000, 781.25, 12544, -28.08, -28.46, -27.80, -27.78, -27.91, -28.75, -27.80, -27.74, -27.96, -29.05, -27.42, -26.90, -27.14, -28.42, -27.76, -26.93, -26.92, -26.45, -28.47, -26.54, -28.34, -27.54, -28.30, -27.66, -28.17, -28.22, -26.64, -27.91, -28.29, -27.06, -27.49, -27.04, -28.31, -27.03, -28.17, -26.47, -27.28, -27.80, -27.14, -27.63, -26.80, -27.94, -27.93, -27.37, -25.67, -25.58, -26.69, -26.61, -26.37, -27.67, -27.12, -26.83, -26.42, -26.53, -25.83, -26.07, -26.47, -25.07, -24.83, -26.46, -26.92, -24.98, -26.26, -26.33, -25.67, -25.67, -26.21, -26.37, -26.33, -26.48, -25.49, -25.96, -26.20, -25.61, -24.43, -25.82, -27.47, -27.19, -26.52, -27.86, -26.68, -26.81, -24.92, -26.85, -26.18, -27.32, -27.84, -25.94, -28.04, -26.84, -27.35, -25.45, -26.93, -27.85, -26.99, -28.01, -27.08, -27.10, -26.52, -28.17, -28.31, -27.13, -28.00, -27.97, -26.42, -28.37, -27.76, -26.68, -27.39, -27.62, -28.23, -26.42, -28.53, -27.61, -27.95, -27.56, -27.91, -27.75, -26.93, -27.77, -26.93, -28.86, -28.63, -27.23, -26.92, -28.39, -29.09, -29.05, -29.05
2018-11-18, 12:52:46, 80150000, 80250000, 781.25, 12480, -27.08, -28.25, -28.55, -28.37, -26.49, -28.04, -27.38, -27.91, -27.82, -27.89, -26.84, -28.25, -28.23, -28.18, -28.03, -27.17, -27.59, -27.84, -27.42, -26.90, -27.99, -27.87, -27.13, -27.65, -25.57, -27.17, -27.94, -28.22, -26.58, -27.59, -27.26, -26.60, -27.96, -28.28, -26.88, -26.08, -27.78, -27.44, -27.38, -27.99, -26.81, -27.60, -25.45, -26.70, -25.30, -26.23, -27.33, -26.94, -26.64, -26.49, -26.63, -25.26, -27.08, -25.40, -24.56, -25.58, -26.17, -24.36, -25.47, -25.93, -25.80, -25.87, -26.51, -25.60, -25.70, -25.70, -25.48, -26.39, -24.87, -25.51, -25.88, -26.21, -26.15, -26.67, -26.47, -25.42, -26.80, -26.36, -25.50, -26.85, -26.15, -27.68, -26.75, -27.09, -26.41, -26.59, -28.35, -25.89, -26.61, -27.51, -25.38, -27.46, -26.62, -27.27, -27.16, -27.71, -26.12, -26.41, -26.05, -27.40, -27.30, -27.15, -28.43, -25.23, -28.16, -27.41, -26.88, -27.31, -27.76, -27.86, -28.26, -27.22, -27.38, -25.63, -26.83, -28.43, -28.16, -28.03, -26.61, -27.98, -27.72, -27.25, -26.96, -28.62, -26.58, -27.76, -26.53, -27.60, -27.60
