2018-11-18, 12:35:26, 88050000, 88150000, 781.25, 12480, -28.69, -29.22, -28.16, -26.37, -28.02, -26.85, -26.04, -27.33, -27.61, -27.27, -28.39, -26.29, -27.96, -28.21, -28.04, -26.73, -28.25, -27.70, -26.53, -27.09, -27.57, -27.21, -28.12, -28.28, -28.04, -27.00, -27.72, -27.51, -26.59, -28.04, -27.20, -27.10, -27.04, -26.32, -27.51, -26.62, -26.21, -26.87, -27.03, -25.06, -26.53, -26.01, -27.51, -25.52, -26.66, -25.79, -26.23, -26.90, -26.85, -25.52, -24.72, -26.67, -26.24, -25.00, -26.18, -26.38, -25.84, -25.79, -24.58, -25.47, -24.83, -24.53, -24.61, -26.11, -27.05, -27.05, -25.83, -25.79, -26.37, -25.83, -25.64, -25.95, -26.20, -25.65, -25.16, -27.29, -26.26, -24.83, -26.85, -26.45, -27.07, -26.96, -26.05, -26.86, -26.00, -25.27, -25.30, -28.17, -27.06, -26.32, -26.09, -25.94, -25.95, -26.17, -26.65, -27.04, -27.17, -27.19, -26.91, -26.63, -27.49, -27.24, -28.21, -27.14, -27.40, -27.61, -27.57, -27.12, -27.52, -28.11, -27.12, -27.96, -28.14, -28.35, -27.57, -28.15, -27.22, -27.60, -28.32, -28.34, -28.08, -28.27, -27.66, -25.23, -27.59, -26.85, -28.40, -27.80, -27.80
2018-11-18, 12:35:27, 88050000, 88150000, 781.25, 12544, -28.04, -29.52, -28.29, -27.26, -28.08, -27.29, -27.18, -27.99, -27.65, -27.11, -28.27, -26.55, -28.07, -26.33, -27.92, -27.87, -28.86, -26.59, -28.92, -27.72, -28.73, -26.13, -28.74, -28.33, -26.16, -27.49, -28.19, -26.92, -25.93, -26.63, -26.68, -25.84, -25.30, -26.62, -26.86, -26.17, -25.60, -26.81, -26.81, -27.92, -27.05, -26.71, -26.81, -27.23, -25.71, -26.43, -26.75, -24.27, -25.16, -26.51, -25.41, -25.27, -27.54, -26.43, -25.43, -26.20, -25.70, -25.36, -25.17, -25.65, -24.71, -26.88, -23.77, -25.49, -26.17, -26.17, -25.09, -27.09, -25.48, -26.02, -24.56, -26.21, -26.09, -26.39, -26.63, -26.90, -26.26, -25.62, -25.62, -27.50, -27.00, -27.27, -24.50, -26.15, -26.83, -27.28, -26.05, -27.03, -25.82, -24.95, -27.01, -28.58, -27.04, -26.77, -27.04, -27.26, -26.68, -27.06, -27.45, -26.61, -25.06, -27.29, -26.04, -27.26, -28.78, -25.97, -26.72, -26.30, -28.32, -27.27, -27.78, -27.53, -27.64, -27.51, -28.34, -26.05, -26.85, -26.21, -28.08, -27.95, -26.45, -28.17, -27.42, -28.28, -27.92, -27.48, -27.78, -28.04, -28.04
2018-11-18, 12:35:28, 88050000, 88150000, 781.25, 12480, -27.15, -28.23, -27.37, -27.99, -28.12, -27.42, -27.13, -28.81, -28.34, -26.62, -28.07, -26.88, -26.62, -26.66, -27.51, -27.25, -27.63, -27.70, -27.36, -27.56, -26.91, -28.03, -26.99, -27.19, -27.58, -27.24, -27.84, -27.60, -27.50, -27.06, -27.92, -26.81, -25.61, -27.04, -26.94, -27.72, -27.42, -26.81, -26.99, -26.69, -25.55, -25.76, -26.26, -25.79, -26.32, -26.75, -27.19, -25.58, -23.91, -26.73, -25.85, -25.95, -26.98, -26.07, -25.28, -25.93, -25.68, -26.34, -25.11, -26.52, -25.28, -25.32, -25.80, -25.42, -25.81, -25.81, -26.23, -26.30, -26.07, -26.28, -25.92, -27.27, -27.35, -25.69, -26.34, -26.64, -26.47, -25.76, -27.01, -26.84, -25.74, -26.34, -25.80, -26.49, -26.94, -24.00, -26.52, -26.39, -26.82, -25.97, -27.83, -26.50, -26.15, -27.21, -27.12, -27.83, -26.56, -25.57, -27.62, -27.31, -27.41, -27.74, -25.94, -27.14, -26.03, -26.71, -26.13, -28.20, -28.02, -27.57, -26.90, -27.89, -28.08, -26.00, -27.96, -26.86, -28.28, -27.32, -25.46, -27.70, -27.05, -27.96, -27.78, -27.20, -29.34, -27.93, -27.94, -27.15, -27.15
2018-11-18, 12:35:29, 88050000, 88150000, 781.25, 12480, -27.13, -27.70, -28.88, -28.81, -27.63, -27.66, -27.98, -27.12, -26.33, -28.27, -26.41, -28.73, -27.76, -27.05, -26.91, -28.76, -28.08, -26.24, -25.62, -27.02, -27.65, -26.65, -27.91, -26.22, -27.40, -25.76, -27.06, -26.21, -26.32, -27.39, -25.76, -26.33, -26.94, -27.28, -26.71, -26.86, -26.77, -27.26, -27.09, -26.65, -26.38, -25.74, -26.26, -26.48, -27.55, -25.79, -26.92, -25.81, -26.01, -27.30, -25.95, -25.78, -25.48, -26.04, -26.98, -26.17, -24.94, -26.52, -25.90, -25.44, -25.16, -25.44, -25.68, -25.28, -26.01, -26.01, -26.04, -25.57, -25.75, -27.10, -26.55, -26.21, -25.62, -25.45, -25.40, -26.58, -26.17, -25.95, -26.19, -26.71, -27.46, -26.05, -26.94, -26.83, -27.24, -27.43, -26.78, -27.83, -27.02, -27.96, -26.56, -26.99, -25.81, -27.74, -26.33, -26.86, -26.79, -27.84, -27.92, -26.77, -27.47, -27.21, -25.99, -28.65, -27.14, -27.33, -27.27, -27.95, -27.28, -27.33, -25.69, -27.54, -27.87, -27.76, -27.85, -28.23, -27.63, -27.32, -28.88, -26.47, -27.60, -28.46, -28.48, -27.62, -27.23, -27.74, -28.35, -27.00, -27.00
2018-11-18, 12:35:30, 88050000, 88150000, 781.25, 12544, -28.29, -26.65, -28.13, -29.22, -28.44, -28.12, -29.10, -28.29, -28.69, -28.34, -28.55, -27.56, -26.52, -27.44, -28.68, -27.66, -27.73, -26.60, -27.86, -28.08, -27.74, -27.00, -26.61, -28.35, -27.40, -27.68, -26.75, -26.54, -27.29, -26.21, -26.93, -27.70, -26.65, -27.20, -26.39, -28.17, -27.03, -26.71, -26.75, -25.40, -27.36, -26.16, -27.32, -26.38, -26.31, -26.13, -26.86, -27.61, -25.94, -26.27, -26.67, -26.50, -26.74, -25.48, -25.35, -25.72, -25.11, -25.39, -24.80, -25.98, -25.63, -26.92, -24.84, -24.76, -23.86, -23.86, -25.97, -25.14, -25.00, -25.94, -26.58, -24.59, -26.76, -26.15, -26.50, -25.92, -27.01, -27.36, -27.58, -26.65, -26.40, -27.24, -26.28, -27.54, -27.90, -27.10, -27.93, -27.82, -25.96, -26.93, -26.91, -25.97, -27.24, -25.19, -26.90, -26.23, -27.33, -27.14, -27.75, -27.21, -26.56, -26.82, -26.54, -27.67, -27.52, -26.69, -27.33, -26.76, -27.86, -27.81, -27.12, -27.28, -28.05, -27.10, -28.69, -28.89, -26.96, -28.06, -27.67, -26.90, -27.50, -27.69, -28.93, -28.58, -27.76, -28.23, -28.66, -25.15, -25.15
2018-11-18, 12:35:31, 88050000, 88150000, 781.25, 12480, -26.27, -27.75, -28.19, -26.74, -27.51, -27.40, -28.08, -28.18, -26.67, -28.54, -27.10, -28.25, -28.44, -28.51, -27.34, -25.74, -27.08, -27.27, -27.74, -26.64, -27.20, -28.20, -26.16, -27.39, -27.97, -27.12, -27.03, -27.88, -26.62, -27.59, -27.53, -27.30, -28.04, -26.26, -26.46, -25.39, -26.97, -27.97, -26.38, -27.29, -26.56, -23.74, -26.45, -27.47, -28.01, -26.52, -27.86, -25.81, -27.32, -26.18, -26.33, -26.48, -26.60, -26.16, -25.28, -27.13, -26.49, -26.20, -25.69, -26.34, -26.23, -26.13, -25.94, -25.57, -25.38, -25.38, -25.64, -26.24, -25.11, -26.56, -26.01, -26.78, -25.72, -24.95, -26.08, -26.03, -23.88, -26.53, -26.65, -26.90, -25.44, -26.94, -26.81, -27.95, -26.88, -27.26, -27.20, -26.01, -26.33, -26.74, -27.97, -26.50, -27.60, -26.07, -27.78, -26.86, -24.24, -26.88, -25.37, -25.71, -27.43, -27.14, -26.20, -28.54, -27.54, -27.79, -24.84, -26.62, -27.40, -27.51, -25.65, -28.10, -28.37, -28.25, -26.65, -28.78, -28.19, -27.88, -27.57, -27.40, -28.57, -27.62, -27.76, -25.73, -27.88, -28.39, -27.19, -27.30, -27.30
2018-11-18, 12:35:32, 88050000, 88150000, 781.25, 12480, -27.70, -28.03, -26.98, -27.45, -29.09, -27.54, -28.38, -26.78, -27.94, -27.94, -28.15, -27.36, -27.75, -27.29, -27.78, -27.36, -27.02, -26.66, -26.93, -26.17, -27.95, -27.57, -28.56, -27.71, -26.12, -27.81, -26.71, -27.34, -27.20, -28.36, -27.64, -26.48, -26.42, -26.04, -26.82, -26.54, -27.00, -27.90, -24.98, -27.09, -25.89, -27.55, -26.94, -27.02, -26.13, -27.40, -27.14, -26.99, -25.54, -26.38, -26.74, -26.91, -27.19, -26.43, -25.77, -25.33, -25.49, -25.39, -25.95, -24.69, -25.30, -24.19, -26.10, -26.59, -25.28, -25.28, -24.60, -24.51, -24.51, -26.11, -25.76, -26.02, -25.94, -26.39, -26.74, -25.84, -26.38, -26.75, -26.55, -27.00, -27.44, -26.16, -26.48, -27.23, -26.00, -26.77, -25.96, -27.57, -27.32, -25.95, -26.24, -27.40, -26.61, -27.00, -27.15, -26.75, -25.81, -26.62, -27.13, -27.26, -26.41, -26.89, -26.84, -26.56, -26.30, -26.98, -28.38, -27.84, -26.11, -27.44, -26.53, -28.17, -28.93, -27.92, -27.90, -27.63, -28.61, -27.22, -28.43, -26.96, -28.07, -28.08, -28.92, -28.55, -27.03, -26.99, -27.86, -27.90, -27.90
2018-11-18, 12:35:33, 88050000, 88150000, 781.25, 12544, -27.02, -28.62, -27.35, -28.20, -28.15, -26.43, -28.04, -29.74, -28.15, -28.00, -26.86, -29.09, -27.81, -28.77, -28.56, -28.44, -28.80, -27.71, -28.12, -27.95, -28.37, -27.63, -28.14, -28.13, -27.98, -27.05, -27.98, -26.03, -26.47, -28.22, -27.56, -25.08, -27.17, -25.38, -27.95, -27.84, -26.56, -28.11, -27.83, -27.09, -27.54, -26.25, -26.57, -26.32, -26.87, -27.52, -25.79, -25.31, -25.52, -26.31, -26.25, -26.51, -25.93, -24.88, -26.20, -25.85, -24.46, -24.94, -25.29, -25.98, -26.57, -25.31, -25.38, -25.54, -25.73, -25.73, -24.57, -25.35, -25.96, -25.68, -25.37, -25.19, -25.67, -26.29, -26.34, -25.56, -25.27, -26.53, -26.76, -27.12, -24.98, -25.89, -27.25, -27.11, -27.40, -27.64, -28.19, -27.41, -27.38, -26.19, -27.55, -27.21, -27.08, -27.98, -25.08, -28.02, -26.96, -27.06, -27.55, -27.84, -26.94, -26.99, -28.11, -27.69, -27.67, -27.33, -28.10, -28.45, -25.71, -26.70, -26.87, -27.67, -28.66, -24.74, -28.07, -28.57, -27.26, -28.75, -28.62, -27.90, -27.62, -27.35, -25.45, -26.91, -26.89, -27.74, -28.45, -28.39, -28.39
2018-11-18, 12:35:34, 88050000, 88150000, 781.25, 12480, -28.53, -27.58, -27.36, -28.78, -28.59, -28.24, -28.13, -28.33, -28.90, -28.26, -27.84, -27.93, -27.10, -27.76, -27.09, -27.91, -27.31, -28.46, -29.10, -27.75, -27.74, -26.75, -27.26, -28.70, -27.18, -27.89, -26.43, -28.81, -26.78, -24.95, -27.19, -27.05, -27.57, -26.78, -28.83, -26.36, -26.66, -24.53, -27.80, -27.85, -27.16, -26.67, -26.86, -27.19, -26.38, -25.70, -26.61, -26.36, -26.16, -27.47, -26.82, -25.98, -25.10, -25.48, -26.90, -25.94, -25.91, -25.12, -25.72, -24.28, -25.52, -25.42, -24.73, -25.61, -25.40, -25.40, -24.83, -24.63, -25.17, -23.82, -24.91, -26.10, -25.64, -26.89, -25.39, -27.80, -24.83, -26.21, -26.93, -27.38, -27.40, -26.85, -26.33, -26.54, -26.40, -27.24, -27.92, -28.34, -27.70, -26.96, -28.16, -26.39, -26.85, -27.56, -26.20, -27.52, -27.19, -26.72, -27.60, -27.88, -26.93, -28.71, -26.08, -27.95, -28.10, -26.75, -26.67, -28.17, -28.34, -27.51, -27.77, -26.75, -28.15, -27.44, -27.90, -26.74, -28.48, -28.56, -28.71, -29.52, -28.27, -27.26, -26.02, -29.23, -28.14, -28.55, -28.04, -28.85, -28.85
2018-11-18, 12:35:35, 88050000, 88150000, 781.25, 12480, -28.35, -27.81, -28.12, -27.36, -28.05, -27.81, -26.54, -26.81, -26.22, -27.66, -28.29, -28.39, -27.38, -28.53, -27.44, -28.32, -27.43, -26.53, -26.62, -27.67, -28.24, -28.13, -26.70, -27.20, -27.05, -26.63, -26.76, -27.75, -26.48, -26.17, -27.38, -27.71, -27.61, -26.37, -27.50, -26.95, -27.52, -27.10, -26.53, -27.22, -26.32, -25.76, -27.39, -27.00, -26.71, -27.02, -25.52, -26.21, -25.85, -26.31, -26.03, -26.39, -26.62, -25.98, -24.52, -25.60, -26.03, -26.14, -26.14, -23.15, -24.61, -25.41, -25.32, -25.94, -23.97, -23.97, -25.66, -25.77, -25.18, -23.95, -25.43, -24.66, -25.10, -25.69, -26.11, -26.75, -26.20, -27.71, -26.52, -27.04, -26.33, -25.76, -27.18, -26.63, -27.17, -27.18, -27.32, -26.26, -26.64, -27.48, -26.86, -25.43, -27.31, -26.91, -27.35, -26.81, -25.74, -26.26, -26.86, -27.94, -26.90, -27.87, -26.74, -26.58, -29.24, -27.52, -26.40, -25.54, -27.60, -27.06, -28.12, -26.76, -27.57, -26.81, -28.02, -28.11, -27.03, -28.48, -28.56, -27.10, -27.41, -28.85, -27.48, -26.75, -28.49, -27.62, -29.19, -27.85, -27.85
2018-11-18, 12:35:36, 88050000, 88150000, 781.25, 12544, -28.29, -28.91, -27.91, -27.47, -27.17, -26.94, -27.13, -29.27, -29.02, -28.20, -28.18, -26.29, -26.86, -28.04, -27.62, -28.08, -27.15, -27.40, -27.36, -28.89, -27.12, -27.90, -27.30, -28.34, -26.44, -27.73, -28.26, -26.68, -25.07, -26.96, -26.45, -26.98, -25.80, -27.58, -26.54, -27.93, -26.86, -25.46, -25.78, -26.25, -27.24, -27.24, -26.50, -26.30, -25.62, -26.47, -26.75, -26.16, -26.24, -24.63, -26.61, -25.12, -27.02, -26.30, -25.57, -26.26, -25.59, -24.61, -24.65, -25.78, -26.07, -25.86, -25.47, -25.23, -24.94, -24.94, -26.51, -26.41, -25.08, -24.98, -25.73, -26.67, -26.10, -25.73, -24.54, -25.75, -26.65, -26.16, -26.85, -26.74, -25.28, -26.18, -26.61, -27.26, -28.16, -27.41, -27.44, -27.25, -26.49, -27.19, -28.14, -26.28, -27.52, -27.64, -27.42, -26.52, -26.61, -27.32, -28.40, -27.68, -27.21, -28.49, -27.31, -27.19, -26.46, -26.45, -27.10, -25.57, -25.72, -26.91, -27.31, -26.77, -27.77, -26.32, -27.58, -26.50, -27.17, -27.85, -27.62, -27.39, -27.29, -27.98, -25.46, -28.34, -27.07, -28.28, -27.35, -26.80, -26.80
2018-11-18, 12:35:37, 88050000, 88150000, 781.25, 12480, -26.88, -27.79, -28.02, -26.73, -28.11, -27.50, -26.97, -28.19, -28.25, -27.48, -28.65, -26.99, -28.47, -28.41, -26.79, -27.83, -27.98, -27.73, -26.87, -27.97, -26.72, -29.22, -27.45, -27.85, -28.16, -27.69, -27.20, -28.21, -26.39, -27.75, -27.98, -27.80, -27.71, -28.61, -27.85, -27.07, -28.25, -26.70, -27.47, -27.02, -27.74, -27.78, -25.53, -26.99, -26.61, -26.99, -23.77, -26.85, -26.77, -27.22, -25.94, -26.69, -25.88, -25.34, -24.94, -23.66, -24.66, -24.47, -25.41, -25.10, -26.40, -25.45, -25.39, -25.28, -25.77, -25.77, -25.23, -25.64, -24.31, -24.73, -24.70, -25.86, -26.14, -25.65, -25.88, -26.91, -26.76, -26.27, -27.16, -26.65, -28.14, -26.72, -28.22, -26.65, -26.28, -27.34, -27.08, -25.43, -27.78, -27.10, -27.60, -25.86, -27.04, -27.91, -27.72, -26.96, -26.02, -26.33, -27.37, -28.01, -27.24, -27.72, -27.58, -27.06, -27.56, -26.37, -28.54, -28.12, -26.61, -27.49, -27.56, -26.88, -27.46, -28.29, -26.97, -28.73, -28.40, -28.62, -29.39, -26.02, -28.08, -27.94, -26.89, -28.55, -28.98, -26.66, -28.30, -27.74, -27.74
2018-11-18, 12:35:38, 88050000, 88150000, 781.25, 12480, -27.18, -27.34, -28.53, -28.52, -27.55, -27.97, -28.53, -28.43, -27.09, -28.03, -27.62, -27.53, -28.58, -28.69, -27.44, -27.19, -27.95, -27.18, -27.85, -27.14, -27.20, -27.84, -27.63, -28.35, -27.34, -27.91, -26.80, -28.19, -27.03, -27.60, -25.30, -27.73, -26.14, -27.26, -26.34, -27.93, -28.23, -27.85, -28.08, -27.40, -28.22, -27.08, -27.61, -27.04, -25.59, -26.53, -26.88, -27.64, -25.76, -26.14, -27.02, -26.45, -25.41, -25.50, -24.97, -26.13, -25.75, -26.03, -25.57, -25.54, -23.91, -26.41, -24.98, -25.95, -26.19, -26.19, -24.78, -25.72, -25.90, -25.68, -24.76, -25.36, -24.65, -24.82, -26.29, -25.40, -27.46, -26.90, -26.01, -27.28, -27.52, -26.01, -26.46, -27.68, -25.60, -27.73, -28.01, -27.43, -27.54, -28.10, -27.44, -28.07, -27.64, -26.01, -26.75, -27.39, -28.31, -27.17, -26.88, -28.46, -28.33, -27.69, -28.96, -27.64, -28.25, -27.59, -26.84, -26.38, -27.82, -27.43, -27.93, -29.00, -28.85, -27.48, -28.64, -27.89, -28.29, -28.71, -27.87, -28.25, -28.09, -28.21, -27.28, -28.00, -28.77, -28.93, -25.73, -27.52, -27.52
2018-11-18, 12:35:39, 88050000, 88150000, 781.25, 12544, -28.21, -26.73, -27.86, -27.25, -26.85, -28.03, -29.47, -27.81, -27.46, -28.01, -29.70, -27.61, -27.96, -28.59, -27.51, -27.13, -27.74, -27.65, -28.23, -27.67, -26.15, -27.31, -28.15, -28.03, -27.65, -26.43, -27.91, -27.84, -26.73, -27.89, -28.24, -26.71, -26.28, -27.46, -26.70, -26.00, -26.95, -26.44, -26.24, -27.23, -27.01, -27.06, -27.96, -26.53, -23.94, -27.18, -26.46, -25.60, -24.84, -26.79, -26.13, -26.73, -26.83, -24.86, -25.53, -26.76, -25.07, -24.38, -25.11, -26.87, -25.45, -24.99, -25.97, -25.06, -25.98, -25.98, -25.14, -26.12, -25.63, -23.95, -26.08, -25.99, -24.77, -26.16, -24.54, -27.53, -25.62, -26.26, -26.75, -27.36, -26.38, -25.70, -25.92, -25.29, -27.24, -26.97, -27.27, -27.63, -26.68, -27.26, -26.26, -27.16, -25.78, -28.14, -27.40, -27.96, -26.78, -27.11, -28.35, -27.86, -28.16, -27.79, -27.24, -26.49, -26.98, -27.71, -27.18, -27.15, -28.85, -26.05, -28.55, -26.98, -26.60, -28.42, -28.46, -28.07, -28.99, -28.31, -27.35, -28.10, -28.76, -27.81, -27.15, -27.71, -28.36, -27.85, -27.04, -28.69, -28.69
2018-11-18, 12:35:40, 88050000, 88150000, 781.25, 12480, -26.29, -28.67, -27.87, -27.40, -28.74, -26.77, -29.07, -27.68, -27.86, -27.66, -28.85, -26.43, -27.20, -28.39, -27.58, -27.91, -27.87, -28.17, -28.97, -27.04, -28.54, -26.97, -26.79, -28.32, -28.74, -27.87, -27.92, -27.91, -27.08, -26.95, -28.01, -26.17, -26.29, -27.66, -25.58, -24.69, -27.56, -27.60, -28.07, -27.17, -27.77, -26.84, -26.65, -27.46, -25.48, -26.67, -27.22, -26.39, -26.78, -26.23, -26.18, -25.68, -25.41, -26.39, -26.53, -26.51, -24.04, -25.25, -24.98, -24.55, -25.99, -24.33, -25.53, -26.27, -24.27, -24.27, -24.35, -25.32, -26.19, -25.55, -24.26, -24.23, -25.50, -24.36, -25.10, -24.37, -26.46, -27.75, -25.14, -28.12, -26.82, -27.20, -26.47, -27.07, -26.48, -27.76, -25.87, -27.36, -28.36, -27.03, -24.63, -27.19, -27.06, -27.71, -27.86, -26.86, -27.03, -27.64, -27.20, -27.03, -28.03, -28.07, -27.22, -26.91, -26.25, -25.91, -27.81, -27.48, -28.01, -28.28, -28.26, -26.84, -26.83, -28.75, -28.12, -27.48, -27.71, -28.25, -27.23, -28.64, -27.93, -27.66, -27.18, -28.45, -26.99, -27.87, -28.60, -28.14, -28.14
2018-11-18, 12:35:41, 88050000, 88150000, 781.25, 12480, -27.10, -27.56, -28.21, -26.48, -28.45, -28.20, -28.17, -27.52, -27.51, -28.64, -27.84, -28.25, -28.40, -29.41, -27.75, -27.67, -28.56, -28.62, -28.14, -27.90, -28.86, -27.69, -27.45, -27.72, -27.86, -28.50, -27.50, -27.19, -28.18, -28.25, -26.21, -27.90, -28.35, -27.57, -27.55, -27.08, -26.96, -25.65, -26.36, -27.56, -27.17, -27.20, -27.22, -26.48, -25.61, -25.45, -25.93, -25.63, -27.04, -26.57, -26.88, -26.55, -25.93, -25.19, -24.80, -24.42, -25.17, -25.46, -24.94, -26.61, -24.65, -25.35, -25.38, -23.93, -26.01, -26.01, -24.93, -25.42, -25.85, -24.48, -25.40, -24.38, -25.06, -25.01, -26.56, -25.85, -26.88, -25.48, -26.93, -26.90, -25.80, -27.54, -26.59, -26.13, -27.85, -26.67, -27.70, -26.97, -27.56, -26.75, -26.66, -27.47, -27.07, -26.91, -27.37, -27.41, -27.11, -27.63, -28.19, -28.15, -26.54, -27.63, -27.34, -27.84, -27.59, -28.38, -26.05, -28.66, -28.46, -28.02, -28.39, -27.95, -28.93, -27.43, -28.03, -27.99, -27.90, -26.86, -27.89, -27.42, -26.60, -27.02, -27.46, -26.86, -28.77, -26.60, -28.52, -27.64, -27.64
2018-11-18, 12:35:42, 88050000, 88150000, 781.25, 12544, -28.83, -27.86, -28.40, -28.42, -28.67, -27.37, -28.14, -28.05, -28.42, -27.05, -27.47, -28.39, -28.26, -27.63, -27.32, -27.76, -28.68, -27.99, -28.31, -27.60, -28.60, -27.08, -27.87, -26.39, -26.47, -26.76, -27.42, -27.11, -28.45, -26.90, -27.69, -27.08, -27.23, -26.91, -26.73, -28.04, -28.27, -26.89, -26.89, -27.92, -27.53, -27.10, -27.89, -25.72, -26.95, -26.45, -26.73, -25.82, -26.91, -26.90, -25.38, -26.83, -26.66, -26.33, -25.74, -25.89, -25.03, -22.80, -25.44, -24.55, -25.18, -23.82, -25.06, -25.89, -25.47, -25.47, -22.90, -24.43, -23.64, -24.60, -25.94, -25.15, -26.13, -26.65, -26.49, -26.67, -26.39, -27.08, -26.44, -25.36, -26.39, -25.97, -26.93, -26.45, -27.87, -26.86, -27.83, -26.93, -27.95, -26.80, -26.86, -27.67, -27.22, -27.37, -28.43, -28.02, -28.25, -27.65, -29.29, -27.12, -28.14, -27.58, -28.25, -26.62, -27.09, -27.31, -28.44, -27.52, -28.81, -27.55, -27.79, -27.20, -28.42, -27.17, -28.38, -27.95, -27.69, -28.81, -28.55, -28.27, -27.44, -27.89, -28.89, -27.01, -28.63, -27.55, -27.48, -26.99, -26.99
2018-11-18, 12:35:43, 88050000, 88150000, 781.25, 12480, -28.35, -28.46, -28.91, -27.66, -29.25, -26.93, -27.33, -28.93, -27.05, -27.02, -28.15, -28.17, -27.43, -28.12, -27.49, -28.25, -29.00, -28.72, -28.53, -28.78, -28.40, -27.21, -28.29, -28.89, -27.07, -27.27, -26.74, -27.01, -27.64, -27.71, -27.98, -25.60, -27.32, -26.54, -26.36, -26.85, -27.45, -27.40, -27.11, -25.99, -26.64, -26.51, -27.51, -28.11, -27.59, -27.26, -26.36, -26.37, -25.86, -27.08, -24.92, -25.46, -25.24, -25.12, -25.39, -26.17, -25.38, -24.27, -25.50, -25.58, -25.41, -25.07, -24.37, -25.45, -24.73, -24.73, -25.78, -24.32, -24.36, -25.27, -25.34, -25.21, -24.51, -25.07, -25.79, -25.56, -26.06, -27.00, -26.33, -25.09, -27.91, -25.68, -27.33, -26.65, -27.93, -26.95, -26.73, -26.60, -26.87, -27.78, -26.36, -26.99, -27.57, -27.83, -27.41, -27.49, -27.27, -27.22, -27.79, -26.62, -26.68, -26.72, -27.62, -27.49, -28.29, -27.29, -26.95, -26.89, -27.70, -27.63, -26.34, -28.90, -28.45, -26.94, -26.93, -28.36, -28.51, -27.83, -27.82, -26.71, -28.49, -27.89, -27.92, -27.83, -27.64, -28.40, -27.84, -27.05, -27.05
2018-11-18, 12:35:44, 88050000, 88150000, 781.25, 12480, -27.94, -28.36, -28.04, -28.21, -27.91, -28.88, -28.98, -28.60, -28.33, -27.97, -28.29, -28.48, -28.85, -28.04, -26.87, -27.67, -28.28, -28.15, -27.05, -28.03, -26.19, -28.16, -28.20, -29.53, -28.18, -27.29, -27.79, -28.23, -27.23, -27.58, -28.58, -27.30, -27.94, -26.49, -26.80, -27.03, -27.10, -27.85, -25.65, -25.81, -27.67, -28.78, -26.09, -25.88, -28.00, -28.33, -26.97, -26.99, -27.05, -25.49, -25.35, -26.10, -26.12, -27.26, -25.15, -26.75, -24.88, -25.01, -24.24, -24.10, -25.30, -25.55, -25.27, -22.72, -26.08, -26.08, -25.30, -24.93, -23.97, -25.38, -24.36, -25.46, -24.73, -25.52, -26.42, -24.48, -26.10, -25.95, -26.44, -25.93, -27.79, -27.68, -27.26, -25.35, -26.68, -27.53, -26.43, -27.35, -27.32, -26.81, -27.48, -26.70, -27.15, -26.96, -27.32, -27.20, -26.98, -26.51, -28.92, -28.38, -26.01, -28.74, -28.09, -26.99, -27.94, -27.63, -29.16, -28.41, -26.93, -28.36, -27.43, -27.37, -27.98, -28.67, -26.69, -27.47, -29.19, -28.52, -27.97, -28.90, -28.61, -28.75, -28.30, -29.08, -29.02, -28.55, -29.59, -28.71, -28.71
2018-11-18, 12:35:45, 88050000, 88150000, 781.25, 12480, -28.90, -28.59, -26.93, -26.65, -28.41, -27.28, -28.15, -27.54, -28.53, -27.44, -27.78, -27.42, -27.80, -29.17, -27.98, -27.27, -27.81, -28.87, -26.99, -26.18, -28.07, -28.91, -25.87, -27.64, -26.97, -28.76, -26.92, -27.59, -28.63, -26.41, -27.57, -26.46, -27.82, -27.28, -26.58, -26.76, -28.27, -27.61, -28.22, -27.22, -27.78, -28.03, -26.98, -26.50, -26.76, -25.75, -25.84, -27.35, -26.80, -27.53, -26.40, -25.81, -26.40, -26.47, -25.86, -25.98, -25.44, -24.73, -24.70, -24.64, -25.14, -24.62, -25.72, -24.21, -25.36, -25.36, -24.75, -23.98, -23.41, -25.14, -23.55, -24.70, -24.73, -25.92, -25.86, -26.76, -26.57, -25.65, -27.79, -26.48, -25.37, -26.38, -26.38, -26.90, -27.68, -28.48, -27.62, -28.06, -27.26, -27.26, -26.51, -27.44, -27.06, -27.12, -26.52, -27.26, -28.53, -27.16, -27.33, -28.17, -28.27, -28.10, -27.58, -26.15, -28.04, -28.34, -28.58, -27.75, -27.70, -27.54, -26.90, -27.97, -27.99, -28.83, -28.10, -28.42, -28.60, -28.54, -27.30, -28.35, -29.09, -28.92, -26.90, -29.69, -28.50, -29.29, -29.10, -28.59, -28.59
