2018-11-18, 13:00:15, 85050000, 85150000, 781.25, 12480, -27.99, -28.85, -27.73, -27.82, -28.11, -28.79, -27.15, -26.16, -29.33, -27.43, -28.61, -26.54, -25.52, -28.50, -26.35, -28.06, -28.12, -27.83, -28.98, -27.25, -29.09, -25.75, -26.47, -28.09, -27.78, -28.01, -29.59, -28.37, -27.37, -28.80, -28.51, -28.16, -28.67, -27.59, -25.78, -27.38, -27.36, -26.85, -27.76, -27.30, -29.20, -26.59, -27.16, -27.11, -26.99, -25.02, -27.24, -27.86, -26.80, -27.99, -25.97, -27.29, -27.27, -27.48, -26.31, -26.70, -26.50, -25.23, -24.07, -25.85, -25.28, -25.83, -24.41, -26.26, -25.27, -25.27, -25.96, -24.47, -26.32, -25.62, -23.78, -27.06, -26.45, -27.09, -27.97, -27.26, -26.94, -26.13, -26.64, -26.63, -28.15, -26.29, -27.26, -26.50, -26.49, -27.83, -27.39, -27.25, -28.97, -27.91, -28.13, -27.94, -27.13, -27.71, -28.12, -27.07, -27.68, -28.32, -28.70, -28.93, -26.87, -28.73, -27.62, -28.62, -29.23, -29.22, -26.60, -25.55, -27.62, -28.57, -27.51, -29.48, -28.11, -27.74, -28.15, -28.87, -28.17, -28.43, -25.68, -29.25, -28.14, -28.84, -27.32, -28.74, -29.25, -26.95, -27.87, -28.23, -28.23
2018-11-18, 13:00:16, 85050000, 85150000, 781.25, 12480, -27.80, -27.51, -28.22, -28.69, -27.96, -27.29, -28.30, -28.18, -27.60, -27.07, -27.58, -27.66, -28.58, -28.21, -27.68, -27.96, -27.97, -27.48, -27.00, -28.26, -27.09, -26.84, -27.24, -27.73, -27.47, -27.35, -26.82, -28.04, -27.03, -27.45, -28.00, -27.35, -27.50, -26.77, -27.44, -27.41, -25.63, -27.45, -27.65, -27.62, -26.23, -26.76, -26.76, -27.05, -27.48, -28.32, -27.26, -26.50, -26.92, -27.28, -26.70, -26.88, -24.07, -26.44, -25.91, -25.21, -24.96, -26.97, -25.91, -23.80, -26.14, -25.38, -25.34, -26.82, -26.05, -26.05, -27.22, -26.60, -25.90, -26.32, -24.90, -24.95, -26.03, -25.77, -25.54, -24.96, -25.65, -26.34, -26.28, -26.43, -27.01, -27.23, -25.72, -26.63, -27.18, -26.39, -27.77, -25.02, -27.98, -27.62, -26.62, -27.38, -28.03, -24.63, -27.08, -27.79, -26.38, -27.90, -26.96, -27.39, -27.21, -27.41, -27.23, -27.13, -27.40, -27.09, -27.72, -27.52, -27.52, -26.23, -27.55, -26.39, -26.84, -27.12, -28.12, -25.97, -27.02, -27.40, -27.57, -27.90, -26.05, -26.08, -28.53, -27.59, -27.62, -26.79, -27.51, -27.81, -27.81
2018-11-18, 13:00:17, 85050000, 85150000, 781.25, 12544, -28.65, -28.32, -27.18, -26.65, -27.79, -27.94, -27.84, -24.01, -28.06, -28.19, -27.62, -27.58, -26.42, -28.21, -27.70, -27.95, -27.92, -28.12, -25.72, -27.54, -28.39, -28.02, -27.72, -27.90, -27.67, -27.19, -27.66, -26.66, -27.66, -25.79, -27.68, -26.39, -27.83, -27.72, -28.24, -28.31, -26.83, -26.42, -26.96, -25.98, -27.48, -26.41, -26.70, -25.90, -26.28, -25.83, -25.91, -25.68, -26.28, -25.91, -26.39, -26.67, -24.09, -25.25, -26.09, -25.97, -25.80, -26.00, -25.12, -24.89, -25.20, -24.61, -26.23, -25.74, -25.88, -25.88, -25.24, -25.07, -25.00, -25.07, -26.54, -25.10, -26.94, -25.95, -26.03, -26.04, -25.45, -26.47, -27.14, -26.48, -27.05, -26.24, -27.47, -25.76, -25.70, -27.39, -27.13, -27.26, -27.46, -27.05, -27.60, -26.09, -26.90, -27.72, -27.89, -27.81, -26.56, -27.30, -26.75, -27.88, -27.72, -28.46, -27.81, -26.92, -28.15, -27.18, -27.62, -27.78, -28.56, -27.93, -28.15, -26.86, -27.81, -28.32, -27.82, -28.54, -28.47, -28.59, -25.97, -27.66, -28.99, -28.16, -28.48, -28.60, -28.57, -28.17, -27.96, -27.95, -27.95
2018-11-18, 13:00:18, 85050000, 85150000, 781.25, 12480, -27.38, -27.94, -27.94, -28.81, -27.16, -27.15, -27.45, -28.38, -27.31, -26.27, -28.16, -27.39, -28.60, -27.46, -27.39, -27.69, -27.06, -27.99, -27.70, -28.68, -26.34, -28.22, -26.72, -27.82, -27.61, -27.80, -26.46, -26.11, -27.85, -27.73, -27.32, -26.91, -27.56, -26.57, -26.37, -27.70, -27.31, -26.71, -26.23, -27.25, -27.53, -26.70, -26.38, -27.61, -25.30, -27.04, -27.11, -25.95, -26.02, -26.97, -27.13, -26.05, -25.33, -24.43, -27.33, -27.00, -26.00, -26.94, -25.12, -25.42, -25.36, -26.85, -27.20, -26.90, -27.15, -27.15, -27.69, -25.77, -26.68, -26.25, -25.86, -27.32, -25.91, -26.17, -25.69, -27.42, -26.55, -26.89, -25.84, -27.02, -26.66, -27.25, -26.83, -26.51, -25.63, -27.03, -28.00, -26.84, -27.25, -26.85, -26.72, -26.60, -27.41, -27.78, -27.12, -26.34, -26.72, -28.14, -27.12, -27.66, -27.40, -27.99, -28.47, -27.15, -27.84, -27.11, -26.95, -27.74, -27.38, -28.02, -28.03, -26.42, -28.31, -27.82, -26.39, -27.03, -26.57, -27.50, -27.67, -28.18, -26.88, -25.78, -26.07, -27.76, -27.42, -27.06, -28.38, -27.59, -27.59
2018-11-18, 13:00:19, 85050000, 85150000, 781.25, 12480, -28.64, -26.30, -27.72, -28.04, -26.91, -27.43, -26.55, -27.62, -28.44, -26.88, -28.06, -26.89, -26.33, -28.10, -28.14, -28.23, -27.10, -27.48, -26.79, -26.55, -25.35, -27.77, -26.87, -28.08, -28.31, -27.23, -27.85, -27.03, -26.12, -26.61, -26.11, -25.68, -27.62, -27.46, -27.20, -26.78, -25.75, -27.96, -26.39, -25.40, -25.62, -27.49, -27.00, -26.41, -27.19, -26.79, -26.33, -27.13, -25.34, -27.78, -27.19, -26.97, -26.54, -26.95, -26.61, -26.35, -26.37, -24.44, -25.02, -27.53, -26.22, -26.97, -25.68, -25.43, -26.25, -26.25, -25.78, -26.42, -22.76, -25.81, -26.51, -26.39, -26.77, -25.39, -26.92, -25.11, -26.37, -27.16, -26.93, -25.82, -27.54, -25.94, -26.77, -27.35, -25.55, -26.87, -26.52, -28.17, -26.43, -27.64, -26.20, -27.00, -27.38, -28.18, -26.01, -27.61, -27.07, -28.22, -26.63, -27.89, -27.56, -27.08, -25.97, -25.78, -27.79, -25.82, -28.23, -26.55, -26.19, -27.85, -26.26, -28.51, -28.28, -27.62, -28.10, -27.96, -27.19, -27.22, -27.15, -27.57, -27.55, -27.84, -27.43, -28.42, -26.75, -28.49, -28.08, -27.72, -27.72
2018-11-18, 13:00:20, 85050000, 85150000, 781.25, 12544, -26.96, -27.72, -26.87, -27.85, -28.01, -27.47, -27.83, -28.42, -27.30, -26.65, -27.76, -27.25, -27.18, -27.09, -27.79, -26.88, -26.65, -27.44, -25.73, -27.22, -27.62, -27.66, -27.89, -27.89, -26.86, -27.60, -28.19, -27.95, -25.86, -26.81, -27.41, -28.86, -27.63, -25.72, -26.42, -26.80, -27.23, -27.33, -26.63, -26.10, -27.34, -25.69, -26.98, -27.41, -27.41, -26.74, -26.95, -26.97, -26.82, -25.92, -26.97, -27.12, -26.66, -27.46, -26.75, -25.54, -26.51, -26.40, -25.86, -25.93, -26.41, -26.78, -25.99, -26.49, -26.27, -26.27, -26.58, -25.78, -26.09, -26.07, -27.35, -25.85, -27.51, -24.40, -25.00, -25.78, -26.73, -26.93, -26.75, -25.81, -26.87, -24.82, -27.89, -26.55, -26.40, -27.11, -26.75, -26.74, -26.67, -27.32, -27.36, -26.23, -26.05, -27.01, -28.60, -26.25, -28.22, -27.80, -28.12, -27.47, -28.57, -27.32, -27.81, -26.84, -28.08, -28.19, -27.61, -27.86, -26.72, -25.72, -26.25, -27.26, -28.14, -27.37, -27.20, -27.28, -26.71, -27.44, -28.11, -28.14, -27.32, -27.51, -27.88, -27.55, -25.89, -25.44, -27.24, -26.51, -26.51
2018-11-18, 13:00:21, 85050000, 85150000, 781.25, 12480, -27.17, -26.66, -27.91, -26.98, -27.41, -27.91, -26.85, -27.03, -28.15, -26.43, -27.10, -29.17, -26.81, -27.29, -28.19, -26.61, -26.45, -26.03, -27.68, -27.75, -26.03, -28.33, -26.77, -26.21, -26.78, -27.75, -26.09, -27.97, -26.65, -26.75, -27.02, -26.72, -25.16, -27.63, -26.57, -26.13, -25.54, -26.07, -27.16, -25.51, -27.06, -26.82, -26.04, -26.28, -26.40, -26.60, -27.58, -26.24, -25.86, -25.26, -27.13, -25.37, -25.86, -26.97, -26.47, -25.85, -23.89, -27.14, -26.46, -26.54, -26.54, -25.51, -26.97, -25.61, -26.69, -26.69, -26.35, -27.08, -26.09, -27.03, -27.10, -26.57, -26.19, -26.35, -27.38, -27.19, -26.66, -26.77, -27.07, -25.12, -27.09, -26.56, -27.33, -26.74, -27.12, -26.65, -25.69, -25.50, -27.05, -26.98, -28.07, -26.13, -27.66, -26.78, -26.88, -27.33, -27.91, -27.74, -27.03, -27.29, -27.84, -25.94, -26.70, -29.00, -25.77, -27.26, -27.46, -27.51, -27.65, -28.30, -28.82, -27.71, -26.97, -27.56, -25.23, -27.47, -28.55, -27.26, -27.87, -27.70, -26.39, -27.60, -27.84, -28.13, -29.06, -27.38, -28.21, -28.05, -28.05
2018-11-18, 13:00:22, 85050000, 85150000, 781.25, 12480, -27.83, -28.42, -27.67, -29.04, -27.85, -26.17, -28.87, -27.20, -27.51, -27.04, -27.85, -26.03, -27.16, -26.94, -28.20, -25.23, -27.38, -27.10, -28.17, -26.58, -26.11, -26.83, -27.04, -26.28, -26.76, -27.14, -27.27, -26.91, -26.35, -26.84, -26.69, -26.45, -25.75, -25.08, -26.23, -27.69, -25.89, -27.60, -25.68, -26.41, -27.52, -26.99, -26.33, -27.42, -27.13, -26.95, -24.36, -26.96, -27.19, -26.25, -26.14, -26.17, -25.03, -26.52, -24.49, -26.26, -26.49, -25.07, -26.07, -26.15, -26.79, -26.82, -27.00, -26.44, -26.69, -26.69, -24.89, -25.92, -26.01, -26.78, -26.89, -26.52, -26.71, -25.31, -26.38, -27.25, -27.60, -26.64, -27.86, -27.59, -26.48, -27.37, -26.57, -26.79, -26.86, -26.19, -25.76, -26.93, -26.67, -27.94, -27.55, -27.23, -25.39, -26.48, -26.38, -26.48, -27.42, -27.86, -27.14, -27.78, -26.51, -26.81, -27.02, -27.14, -26.79, -26.82, -26.99, -27.21, -27.57, -27.15, -27.60, -27.57, -25.47, -28.71, -27.84, -28.41, -27.47, -26.53, -26.76, -27.72, -26.44, -28.62, -27.64, -27.85, -28.46, -27.61, -26.49, -27.74, -27.74
2018-11-18, 13:00:23, 85050000, 85150000, 781.25, 12480, -27.74, -27.15, -27.87, -27.00, -26.93, -27.50, -27.92, -27.59, -28.79, -27.65, -26.12, -27.70, -26.73, -26.12, -26.50, -27.66, -27.06, -28.14, -26.82, -25.75, -27.69, -27.37, -26.80, -28.24, -28.11, -26.18, -27.09, -27.93, -26.90, -27.51, -27.81, -26.91, -26.28, -27.29, -25.80, -26.17, -26.56, -26.89, -25.55, -25.93, -26.86, -26.11, -27.45, -26.98, -26.53, -26.51, -27.14, -27.19, -26.71, -25.77, -26.17, -26.76, -25.56, -26.82, -26.33, -26.92, -25.51, -26.82, -26.35, -25.96, -27.12, -26.30, -25.76, -25.32, -26.14, -26.14, -26.49, -26.26, -26.02, -26.20, -26.65, -26.34, -25.74, -26.21, -27.59, -26.27, -26.59, -26.15, -26.35, -26.79, -25.92, -25.42, -27.78, -26.80, -26.51, -27.05, -27.37, -26.59, -27.83, -28.23, -26.68, -26.62, -27.63, -26.65, -27.77, -25.60, -26.70, -28.51, -27.76, -28.20, -27.62, -27.01, -27.76, -26.69, -27.17, -27.02, -24.97, -26.07, -26.92, -28.47, -27.43, -28.29, -27.80, -26.83, -27.80, -26.68, -27.66, -26.83, -28.01, -27.76, -26.29, -27.08, -28.09, -26.25, -27.30, -26.50, -28.71, -28.37, -28.37
2018-11-18, 13:00:24, 85050000, 85150000, 781.25, 12544, -28.16, -27.07, -27.74, -27.31, -26.36, -28.11, -27.78, -27.00, -25.33, -27.35, -27.59, -27.86, -26.49, -27.58, -26.56, -27.67, -27.18, -26.01, -27.41, -25.52, -25.35, -27.64, -26.72, -26.22, -27.78, -27.25, -27.69, -26.54, -27.98, -26.50, -27.38, -26.85, -28.24, -26.31, -27.40, -27.86, -27.29, -25.37, -27.76, -27.36, -26.19, -25.01, -26.96, -26.66, -26.75, -26.01, -26.41, -25.06, -25.72, -26.04, -27.41, -27.83, -25.75, -27.35, -26.68, -26.54, -25.09, -27.03, -27.20, -27.05, -26.81, -26.43, -26.69, -25.21, -27.23, -27.23, -25.78, -25.39, -28.04, -26.72, -27.37, -27.76, -26.17, -26.60, -25.88, -27.94, -25.56, -25.92, -26.34, -25.41, -26.56, -25.96, -27.03, -26.80, -27.10, -25.90, -27.82, -27.07, -26.56, -26.56, -25.59, -26.39, -26.88, -25.79, -27.08, -26.22, -27.59, -26.34, -26.62, -26.66, -27.06, -25.89, -28.15, -27.01, -26.72, -25.11, -27.30, -26.77, -26.19, -26.79, -27.14, -27.59, -26.36, -26.60, -27.11, -26.73, -27.67, -26.88, -28.19, -26.10, -27.04, -27.87, -28.65, -28.36, -28.11, -26.19, -27.06, -27.14, -27.14
2018-11-18, 13:00:25, 85050000, 85150000, 781.25, 12480, -26.27, -28.40, -27.09, -28.14, -27.51, -28.06, -26.85, -27.04, -27.40, -26.79, -27.07, -26.23, -26.97, -28.67, -27.82, -26.82, -27.41, -27.08, -26.96, -26.32, -26.21, -26.16, -28.06, -27.32, -26.56, -27.68, -27.82, -27.26, -26.84, -27.27, -26.45, -27.09, -27.46, -27.77, -26.68, -26.80, -26.75, -25.23, -25.27, -26.89, -25.31, -27.05, -27.12, -27.00, -27.16, -27.13, -26.27, -26.73, -26.65, -26.00, -27.96, -26.64, -26.50, -26.59, -26.50, -26.79, -26.28, -25.49, -26.19, -26.80, -27.01, -26.87, -25.04, -26.45, -24.93, -24.93, -25.70, -26.94, -24.81, -27.01, -25.92, -27.01, -26.08, -24.92, -25.98, -24.91, -26.27, -26.29, -25.42, -26.79, -26.13, -27.03, -27.03, -27.45, -27.74, -27.34, -25.40, -27.59, -27.13, -26.34, -25.90, -25.87, -28.73, -24.98, -27.79, -25.99, -25.39, -26.65, -26.05, -25.95, -27.81, -27.74, -27.79, -27.90, -27.04, -24.10, -27.72, -28.12, -27.55, -27.05, -26.49, -27.90, -27.37, -27.64, -27.97, -26.22, -27.02, -27.93, -26.78, -28.01, -27.86, -27.44, -28.93, -27.60, -27.67, -27.32, -27.10, -27.69, -27.69
2018-11-18, 13:00:26, 85050000, 85150000, 781.25, 12480, -27.53, -27.55, -27.39, -27.76, -28.10, -28.03, -26.20, -27.06, -26.68, -28.10, -28.29, -26.54, -27.67, -27.91, -27.92, -28.01, -26.85, -27.61, -28.00, -26.64, -27.36, -27.37, -24.90, -27.57, -25.78, -25.97, -27.00, -28.05, -27.84, -26.33, -27.26, -27.34, -27.77, -27.65, -26.47, -27.57, -28.07, -28.27, -27.56, -26.33, -26.66, -27.58, -26.87, -26.28, -27.24, -28.06, -27.30, -26.20, -27.83, -25.93, -27.35, -26.55, -26.15, -26.02, -25.91, -25.60, -27.31, -24.94, -25.63, -26.28, -28.07, -26.42, -26.66, -25.74, -26.38, -26.38, -24.71, -26.14, -26.28, -25.45, -25.85, -25.55, -26.47, -26.54, -25.98, -27.33, -26.47, -27.03, -24.48, -25.25, -26.41, -28.02, -26.81, -25.27, -27.31, -27.49, -27.12, -28.11, -27.51, -27.29, -27.20, -28.15, -27.56, -26.87, -28.13, -26.70, -27.34, -26.43, -27.61, -26.81, -26.58, -26.75, -26.00, -26.89, -26.37, -25.90, -27.40, -26.84, -27.48, -27.44, -28.10, -26.81, -28.22, -27.28, -27.18, -26.89, -28.33, -27.15, -27.37, -27.90, -28.45, -27.81, -27.67, -26.26, -27.26, -28.07, -26.39, -26.01, -26.01
2018-11-18, 13:00:27, 85050000, 85150000, 781.25, 12544, -27.50, -27.73, -27.03, -27.47, -27.18, -27.08, -28.48, -26.65, -28.09, -28.05, -24.63, -28.03, -26.31, -27.11, -26.57, -26.99, -27.33, -27.35, -26.35, -28.19, -27.86, -27.09, -27.19, -25.42, -26.81, -27.22, -26.99, -26.94, -28.08, -27.67, -26.45, -27.51, -26.47, -27.07, -27.77, -26.23, -26.02, -26.66, -27.29, -23.97, -26.80, -25.68, -25.43, -26.10, -27.34, -26.17, -28.40, -27.09, -27.28, -25.39, -26.09, -26.74, -26.68, -25.11, -26.44, -26.03, -25.62, -26.48, -24.85, -25.56, -25.89, -25.72, -24.13, -27.20, -25.68, -25.68, -26.16, -26.31, -26.15, -26.14, -27.36, -25.88, -25.44, -26.78, -26.96, -26.18, -27.04, -27.51, -26.91, -27.46, -26.12, -26.68, -28.19, -26.03, -26.65, -25.80, -25.57, -26.94, -27.13, -28.15, -25.57, -26.12, -25.97, -27.14, -27.87, -28.32, -26.25, -26.31, -26.75, -25.26, -26.54, -28.24, -27.49, -27.02, -27.79, -26.54, -27.95, -26.08, -27.43, -27.16, -26.35, -27.07, -26.66, -27.14, -27.72, -27.30, -27.05, -28.61, -26.94, -27.82, -27.75, -26.74, -27.11, -28.17, -28.27, -27.94, -26.29, -27.56, -27.56
2018-11-18, 13:00:28, 85050000, 85150000, 781.25, 12480, -27.67, -28.81, -27.31, -28.39, -26.77, -26.46, -27.53, -27.47, -27.99, -27.93, -27.68, -27.66, -27.53, -27.41, -28.18, -27.25, -26.59, -28.19, -26.53, -26.78, -27.84, -27.18, -26.67, -26.80, -25.97, -27.52, -26.89, -25.07, -26.91, -26.12, -25.04, -26.26, -26.80, -27.80, -26.60, -26.29, -26.59, -27.54, -26.31, -27.19, -26.38, -24.83, -26.70, -27.19, -26.72, -27.65, -26.85, -25.38, -27.24, -27.06, -25.69, -26.39, -25.29, -25.29, -26.48, -26.62, -25.81, -27.10, -26.38, -27.02, -25.97, -26.19, -25.67, -25.50, -26.96, -26.96, -26.79, -26.89, -24.92, -26.93, -26.46, -26.58, -25.53, -26.71, -25.83, -25.44, -26.83, -25.29, -25.47, -26.73, -27.84, -25.56, -26.68, -26.90, -25.25, -26.59, -26.62, -25.86, -26.42, -25.60, -26.39, -27.44, -27.20, -27.08, -27.20, -26.24, -27.45, -27.03, -25.90, -26.94, -28.29, -26.75, -27.79, -24.83, -27.66, -27.97, -26.41, -27.14, -28.72, -26.80, -25.87, -26.55, -25.95, -27.11, -25.95, -27.12, -28.12, -26.77, -27.48, -27.60, -28.77, -28.40, -27.05, -28.24, -27.68, -27.78, -27.83, -26.38, -26.38
2018-11-18, 13:00:29, 85050000, 85150000, 781.25, 12480, -27.53, -27.16, -27.27, -27.13, -28.16, -27.52, -27.80, -27.31, -28.03, -28.48, -28.01, -26.87, -28.09, -27.82, -27.28, -26.18, -26.52, -28.10, -28.33, -27.83, -27.57, -27.55, -27.19, -27.29, -26.91, -27.29, -27.14, -26.35, -27.08, -28.05, -26.62, -27.47, -26.81, -26.22, -27.23, -27.54, -27.76, -27.48, -26.86, -27.29, -26.75, -26.30, -27.08, -27.09, -25.22, -27.30, -25.81, -25.10, -27.02, -26.85, -26.17, -24.80, -25.53, -24.86, -25.94, -25.07, -25.61, -26.41, -26.59, -26.41, -25.19, -26.17, -26.54, -24.34, -24.81, -24.81, -25.30, -24.85, -26.57, -25.52, -25.95, -26.35, -25.43, -26.33, -26.71, -25.04, -24.80, -26.10, -27.06, -25.78, -26.47, -25.81, -27.32, -27.25, -26.54, -26.20, -26.96, -25.18, -24.99, -25.91, -27.69, -26.56, -27.07, -24.95, -25.73, -27.16, -25.66, -27.32, -26.99, -26.42, -28.11, -27.03, -27.27, -26.70, -27.57, -28.69, -27.05, -26.60, -28.31, -27.85, -27.43, -26.90, -27.68, -28.05, -28.98, -27.54, -27.50, -27.14, -26.04, -27.78, -27.68, -27.10, -27.90, -26.95, -25.20, -26.89, -27.84, -28.06, -28.06
2018-11-18, 13:00:30, 85050000, 85150000, 781.25, 12544, -27.93, -28.28, -27.82, -28.02, -27.75, -28.06, -28.28, -27.58, -27.56, -26.69, -28.14, -27.82, -26.97, -27.39, -27.83, -27.96, -27.37, -28.25, -27.45, -27.30, -27.06, -26.69, -27.32, -26.20, -24.96, -28.08, -27.24, -28.01, -26.74, -26.80, -26.67, -26.75, -26.43, -26.70, -27.33, -28.04, -27.49, -26.98, -26.72, -26.37, -25.81, -24.92, -26.90, -26.42, -24.95, -25.13, -26.07, -26.18, -25.99, -26.24, -26.87, -26.38, -27.34, -27.17, -26.54, -25.94, -26.49, -24.42, -26.58, -27.07, -26.02, -24.42, -25.39, -26.66, -25.75, -25.75, -27.11, -25.70, -25.78, -26.87, -27.34, -26.05, -26.52, -26.32, -26.62, -25.54, -27.07, -24.13, -26.84, -25.55, -26.64, -26.56, -26.01, -26.77, -26.16, -25.63, -26.93, -25.70, -25.59, -27.53, -27.63, -27.43, -25.69, -28.47, -26.93, -26.63, -27.60, -26.53, -26.67, -27.04, -27.10, -27.10, -28.17, -27.31, -26.37, -28.36, -28.32, -27.61, -27.23, -27.29, -27.31, -26.58, -27.92, -28.34, -28.08, -27.75, -28.02, -28.20, -28.26, -29.21, -27.46, -27.08, -27.40, -27.83, -28.33, -27.00, -27.33, -28.40, -28.40
2018-11-18, 13:00:31, 85050000, 85150000, 781.25, 12480, -26.92, -28.67, -27.85, -26.93, -26.98, -28.24, -27.35, -26.27, -28.00, -26.33, -27.80, -27.51, -27.96, -27.60, -28.05, -25.54, -27.07, -27.68, -27.33, -27.32, -28.02, -28.13, -27.24, -27.83, -28.15, -26.65, -27.46, -27.55, -27.99, -27.41, -26.55, -26.25, -27.90, -26.81, -26.49, -27.52, -27.24, -24.15, -26.72, -26.86, -26.37, -25.84, -26.77, -26.32, -25.95, -27.17, -26.60, -26.44, -26.15, -27.59, -26.32, -25.31, -25.88, -27.57, -26.82, -25.67, -25.85, -24.57, -26.68, -25.67, -26.63, -24.62, -26.62, -25.90, -26.73, -26.73, -25.63, -25.54, -26.82, -24.95, -26.64, -26.17, -27.05, -26.68, -27.00, -25.90, -27.50, -26.14, -26.10, -25.88, -26.54, -27.61, -26.24, -25.59, -26.48, -27.51, -24.94, -26.84, -28.00, -27.72, -25.46, -27.02, -26.54, -27.62, -27.81, -26.34, -26.51, -26.27, -26.69, -27.13, -26.21, -26.46, -27.06, -27.30, -27.02, -27.81, -28.16, -27.17, -27.22, -28.45, -27.11, -27.18, -26.30, -26.27, -27.27, -26.82, -28.40, -27.99, -27.36, -27.25, -26.93, -28.09, -28.24, -27.78, -27.66, -26.87, -26.86, -27.18, -27.18
2018-11-18, 13:00:32, 85050000, 85150000, 781.25, 12480, -27.37, -27.61, -26.79, -27.36, -24.51, -25.68, -27.56, -26.18, -27.53, -27.04, -27.16, -27.65, -26.92, -27.68, -26.83, -27.47, -28.03, -28.12, -27.35, -28.15, -26.44, -28.09, -27.54, -27.60, -28.13, -26.19, -26.79, -27.15, -26.73, -28.20, -26.86, -27.56, -24.98, -27.37, -27.72, -27.69, -26.87, -26.43, -26.81, -27.37, -26.31, -27.00, -26.32, -26.51, -26.75, -26.79, -25.44, -27.08, -26.81, -26.38, -26.16, -25.31, -26.29, -26.38, -26.99, -26.48, -26.52, -27.39, -26.25, -26.49, -26.02, -27.50, -25.23, -24.25, -25.39, -25.39, -26.90, -27.54, -26.42, -25.38, -26.02, -26.65, -27.50, -25.87, -26.23, -26.58, -26.33, -27.74, -26.92, -26.41, -25.60, -26.52, -27.44, -26.55, -27.11, -26.08, -25.95, -26.86, -27.34, -26.42, -26.17, -27.02, -26.25, -26.59, -27.00, -27.11, -24.54, -27.79, -26.84, -26.81, -27.21, -25.71, -26.48, -26.65, -26.97, -27.21, -27.06, -27.16, -27.25, -27.49, -26.89, -27.43, -26.08, -29.15, -27.42, -27.32, -27.43, -27.41, -27.92, -28.12, -27.52, -26.35, -25.34, -28.89, -27.61, -28.96, -27.47, -28.83, -28.83
2018-11-18, 13:00:33, 85050000, 85150000, 781.25, 12544, -28.22, -26.93, -27.46, -27.02, -27.85, -27.51, -28.47, -27.74, -27.51, -28.00, -28.26, -28.62, -26.51, -28.15, -27.54, -27.20, -26.02, -27.73, -26.78, -26.61, -27.72, -27.96, -27.59, -25.97, -26.60, -27.12, -26.64, -28.02, -26.37, -27.41, -27.98, -25.93, -25.88, -24.81, -26.62, -25.80, -27.36, -25.01, -26.55, -27.23, -26.55, -25.49, -26.88, -24.90, -25.94, -26.85, -25.97, -26.54, -26.88, -26.19, -26.02, -25.73, -26.85, -25.96, -26.87, -26.93, -25.48, -26.31, -26.30, -26.87, -26.68, -24.48, -24.89, -26.87, -27.06, -27.06, -25.71, -25.65, -26.54, -27.03, -25.91, -26.78, -26.48, -27.23, -27.03, -25.81, -26.88, -26.49, -27.18, -25.98, -26.20, -26.88, -25.68, -27.38, -26.20, -27.35, -26.90, -26.28, -25.22, -27.03, -26.41, -25.78, -26.40, -27.23, -26.91, -27.88, -26.47, -27.31, -26.22, -26.60, -28.22, -26.85, -27.99, -27.15, -27.87, -27.28, -27.95, -26.56, -27.86, -26.45, -26.68, -27.71, -28.41, -26.29, -27.72, -27.92, -27.67, -26.29, -26.62, -27.05, -27.97, -28.05, -26.06, -28.10, -27.77, -27.37, -28.08, -25.00, -25.00
2018-11-18, 13:00:34, 85050000, 85150000, 781.25, 12480, -27.12, -26.95, -27.01, -28.39, -27.87, -27.77, -27.38, -28.24, -26.25, -26.97, -28.11, -27.38, -27.92, -27.25, -27.44, -26.95, -26.55, -27.77, -27.36, -25.29, -26.67, -26.89, -26.08, -27.57, -27.30, -27.70, -27.57, -27.73, -25.23, -26.73, -25.98, -27.22, -25.91, -27.39, -25.91, -26.36, -26.01, -25.08, -26.91, -27.31, -26.58, -27.52, -27.15, -26.14, -26.91, -27.12, -25.62, -26.42, -26.32, -26.47, -27.20, -26.23, -25.77, -26.51, -26.47, -26.43, -25.47, -26.32, -27.27, -25.64, -27.17, -26.13, -26.73, -27.06, -26.18, -26.18, -25.65, -25.48, -26.39, -26.76, -25.52, -25.22, -26.34, -26.01, -26.61, -27.08, -25.48, -26.10, -26.89, -25.88, -26.58, -27.40, -27.41, -26.16, -27.84, -25.66, -26.65, -25.72, -26.94, -27.13, -26.31, -26.59, -25.63, -26.28, -26.78, -27.76, -26.37, -27.35, -27.34, -27.05, -26.91, -27.14, -27.49, -27.59, -27.69, -26.38, -27.03, -28.16, -27.26, -27.40, -26.89, -26.85, -26.69, -26.79, -27.72, -27.21, -27.29, -28.05, -28.08, -27.94, -28.02, -27.23, -27.52, -27.57, -28.82, -27.92, -25.97, -28.48, -28.48
